Date,Open,High,Low,Close,Volume
2012/7/25,0.5,0.505,0.5,0.505,70000
2012/7/26,0.505,0.505,0.495,0.495,63000
2012/7/27,0.53,0.53,0.5,0.525,629900
2012/7/31,0.5,0.51,0.49,0.51,30000
2012/8/1,0.505,0.52,0.505,0.52,23000
2012/8/2,0.51,0.515,0.51,0.515,35000
2012/8/3,0.505,0.505,0.505,0.505,33000
2012/8/7,0.5,0.525,0.5,0.525,24700
2012/8/8,0.505,0.55,0.505,0.535,275400
2012/8/9,0.515,0.535,0.515,0.535,4000
2012/8/10,0.535,0.54,0.525,0.525,46200
2012/8/13,0.52,0.53,0.52,0.525,89500
2012/8/14,0.53,0.545,0.52,0.545,158100
2012/8/16,0.535,0.535,0.535,0.535,12000
2012/8/17,0.525,0.525,0.525,0.525,4000
2012/8/22,0.53,0.55,0.53,0.55,503800
2012/8/23,0.545,0.555,0.545,0.555,245500
2012/8/24,0.54,0.54,0.54,0.54,8500
2012/8/27,0.53,0.53,0.53,0.53,8000
2012/8/28,0.53,0.55,0.525,0.525,51000
2012/8/30,0.545,0.545,0.545,0.545,246200
2012/9/3,0.545,0.555,0.545,0.555,518800
2012/9/4,0.545,0.555,0.545,0.55,115000
2012/9/5,0.545,0.56,0.54,0.56,172600
2012/9/6,0.52,0.53,0.52,0.53,15600
2012/9/7,0.52,0.52,0.52,0.52,2000
2012/9/10,0.5,0.555,0.5,0.555,3300
2012/9/11,0.505,0.54,0.5,0.54,11000
2012/9/13,0.505,0.54,0.505,0.54,1200
2012/9/14,0.51,0.535,0.51,0.535,41000
2012/9/18,0.505,0.52,0.505,0.52,30500
2012/9/20,0.51,0.51,0.51,0.51,2000
2012/9/24,0.5,0.54,0.5,0.535,46600
2012/9/25,0.505,0.505,0.505,0.505,6000
2012/9/26,0.5,0.55,0.5,0.505,6200
2012/9/27,0.505,0.505,0.505,0.505,2500
2012/9/28,0.5,0.54,0.5,0.52,12300
2012/10/2,0.5,0.545,0.5,0.545,10500
2012/10/3,0.505,0.505,0.505,0.505,3000
2012/10/4,0.505,0.545,0.505,0.545,13200
2012/10/5,0.51,0.51,0.51,0.51,7000
2012/10/9,0.5,0.545,0.5,0.545,200
2012/10/10,0.505,0.53,0.505,0.505,6000
2012/10/11,0.505,0.54,0.505,0.54,6100
2012/10/12,0.535,0.535,0.535,0.535,9000
2012/10/15,0.515,0.515,0.515,0.515,3000
2012/10/17,0.52,0.52,0.52,0.52,3000
2012/10/18,0.53,0.55,0.53,0.53,70300
2012/10/19,0.54,0.58,0.54,0.565,1354700
2012/10/22,0.59,0.62,0.575,0.59,953000
2012/10/23,0.595,0.6,0.58,0.585,372100
2012/10/24,0.575,0.585,0.56,0.565,125000
2012/10/25,0.56,0.565,0.56,0.565,48500
2012/10/29,0.565,0.57,0.56,0.57,58000
2012/10/30,0.57,0.585,0.57,0.575,214500
2012/10/31,0.565,0.575,0.565,0.575,26000
2012/11/1,0.575,0.575,0.57,0.575,20000
2012/11/2,0.575,0.575,0.56,0.56,24300
2012/11/5,0.555,0.555,0.54,0.54,32000
2012/11/6,0.54,0.54,0.54,0.54,2000
2012/11/8,0.54,0.54,0.54,0.54,1000
2012/11/9,0.54,0.57,0.54,0.55,30300
2012/11/12,0.545,0.545,0.545,0.545,5000
2012/11/16,0.54,0.54,0.53,0.53,10000
2012/11/19,0.55,0.555,0.53,0.53,70000
2012/11/20,0.53,0.53,0.52,0.52,13000
2012/11/21,0.53,0.53,0.53,0.53,5000
2012/11/22,0.53,0.53,0.53,0.53,5000
2012/11/23,0.54,0.54,0.54,0.54,5000
2012/11/26,0.57,0.57,0.54,0.57,128000
2012/11/30,0.53,0.53,0.53,0.53,1000
2012/12/3,0.53,0.53,0.53,0.53,1000
2012/12/4,0.53,0.56,0.53,0.56,47800
2012/12/7,0.525,0.55,0.525,0.55,17000
2012/12/12,0.53,0.53,0.53,0.53,8000
2012/12/13,0.525,0.525,0.525,0.525,1000
2012/12/17,0.525,0.525,0.525,0.525,1000
2012/12/19,0.525,0.525,0.525,0.525,4000
2012/12/26,0.56,0.56,0.535,0.55,55900
2012/12/27,0.54,0.54,0.54,0.54,48000
2012/12/28,0.56,0.56,0.545,0.56,43900
2012/12/31,0.55,0.55,0.54,0.54,10000
2013/1/4,0.54,0.54,0.54,0.54,3000
2013/1/7,0.56,0.57,0.55,0.57,68000
2013/1/8,0.57,0.6,0.57,0.6,309900
2013/1/9,0.595,0.62,0.59,0.605,373500
2013/1/10,0.605,0.615,0.605,0.61,67000
2013/1/11,0.6,0.6,0.585,0.585,167000
2013/1/14,0.58,0.6,0.58,0.58,11100
2013/1/15,0.575,0.595,0.575,0.59,74000
2013/1/16,0.59,0.605,0.58,0.59,161600
2013/1/18,0.585,0.585,0.575,0.575,56000
2013/1/21,0.56,0.56,0.555,0.555,13000
2013/1/22,0.545,0.555,0.545,0.555,22700
2013/1/23,0.565,0.565,0.565,0.565,8000
2013/1/25,0.6,0.6,0.6,0.6,18100
2013/1/29,0.545,0.545,0.545,0.545,10000
2013/1/30,0.54,0.545,0.54,0.54,12500
2013/1/31,0.54,0.54,0.54,0.54,4000
2013/2/4,0.54,0.545,0.54,0.545,9000
2013/2/8,0.54,0.54,0.54,0.54,9000
2013/2/15,0.54,0.54,0.53,0.54,24000
2013/2/19,0.5,0.5,0.5,0.5,10000
2013/2/20,0.515,0.52,0.515,0.52,21000
2013/2/21,0.525,0.55,0.525,0.55,60400
2013/2/22,0.525,0.525,0.525,0.525,1000
2013/2/25,0.535,0.54,0.53,0.54,591900
2013/2/27,0.54,0.54,0.54,0.54,7000
2013/2/28,0.54,0.54,0.52,0.52,12000
2013/3/1,0.52,0.54,0.52,0.54,23000
2013/3/5,0.54,0.545,0.53,0.54,4500
2013/3/6,0.54,0.54,0.515,0.515,16000
2013/3/7,0.54,0.6,0.54,0.6,148700
2013/3/8,0.575,0.58,0.53,0.53,11000
2013/3/11,0.54,0.58,0.54,0.56,257400
2013/3/12,0.55,0.55,0.55,0.55,2000
2013/3/14,0.56,0.575,0.56,0.565,118000
2013/3/18,0.53,0.53,0.53,0.53,2000
2013/3/20,0.54,0.575,0.54,0.57,362800
2013/3/21,0.58,0.58,0.57,0.57,40100
2013/3/22,0.57,0.58,0.57,0.58,293000
2013/3/25,0.58,0.58,0.58,0.58,6000
2013/3/26,0.59,0.615,0.59,0.605,509000
2013/3/27,0.61,0.61,0.6,0.605,895100
2013/3/28,0.605,0.605,0.595,0.6,52000
2013/3/29,0.6,0.6,0.58,0.595,35300
2013/4/1,0.59,0.6,0.58,0.58,68500
2013/4/2,0.58,0.595,0.58,0.595,13000
2013/4/3,0.58,0.585,0.575,0.585,74300
2013/4/4,0.58,0.62,0.58,0.62,134000
2013/4/5,0.6,0.61,0.6,0.605,121600
2013/4/8,0.605,0.7,0.605,0.655,1280500
2013/4/9,0.655,0.66,0.625,0.64,295200
2013/4/10,0.63,0.64,0.625,0.635,338100
2013/4/11,0.635,0.66,0.635,0.65,732900
2013/4/12,0.65,0.665,0.645,0.655,1272700
2013/4/15,0.645,0.655,0.645,0.655,284700
2013/4/16,0.645,0.68,0.645,0.67,648500
2013/4/17,0.675,0.71,0.675,0.695,1317700
2013/4/18,0.695,0.705,0.685,0.705,683300
2013/4/19,0.705,0.73,0.7,0.73,858800
2013/4/22,0.735,0.735,0.69,0.71,374100
2013/4/23,0.68,0.68,0.665,0.67,582900
2013/4/24,0.66,0.67,0.65,0.665,105000
2013/4/25,0.665,0.67,0.63,0.66,273100
2013/4/26,0.655,0.655,0.63,0.63,136000
2013/4/29,0.64,0.64,0.62,0.63,178400
2013/4/30,0.62,0.65,0.62,0.63,77000
2013/5/2,0.625,0.625,0.615,0.615,154000
2013/5/3,0.605,0.61,0.585,0.61,179500
2013/5/6,0.64,0.675,0.64,0.675,290300
2013/5/7,0.675,0.685,0.67,0.685,305100
2013/5/8,0.685,0.685,0.665,0.665,198800
2013/5/9,0.665,0.68,0.66,0.68,73400
2013/5/10,0.68,0.725,0.68,0.725,518800
2013/5/13,0.73,0.76,0.73,0.74,979000
2013/5/14,0.74,0.74,0.705,0.74,632200
2013/5/15,0.77,0.795,0.76,0.79,1384800
2013/5/16,0.805,0.84,0.795,0.83,2964500
2013/5/17,0.835,0.9,0.835,0.9,1451200
2013/5/20,0.91,0.93,0.905,0.915,5429500
2013/5/21,0.915,0.935,0.9,0.92,4514200
2013/5/22,0.91,0.915,0.855,0.87,1574800
2013/5/23,0.87,0.87,0.82,0.83,1296800
2013/5/27,0.835,0.86,0.83,0.855,1108200
2013/5/28,0.865,0.885,0.865,0.875,1106600
2013/5/29,0.88,0.895,0.865,0.875,830000
2013/5/30,0.865,0.865,0.85,0.85,271700
2013/5/31,0.855,0.88,0.835,0.875,790200
2013/6/3,0.87,0.88,0.85,0.865,592100
2013/6/4,0.86,0.865,0.85,0.86,101500
2013/6/5,0.865,0.885,0.86,0.86,1091500
2013/6/6,0.85,0.86,0.845,0.86,254200
2013/6/7,0.86,0.87,0.85,0.86,427000
2013/6/10,0.865,0.88,0.865,0.875,1259500
2013/6/11,0.88,0.88,0.845,0.86,780600
2013/6/12,0.85,0.86,0.845,0.86,231500
2013/6/13,0.85,0.85,0.835,0.845,353000
2013/6/14,0.85,0.865,0.84,0.86,709000
2013/6/17,0.855,0.86,0.835,0.855,455800
2013/6/18,0.855,0.86,0.845,0.855,458000
2013/6/19,0.855,0.87,0.845,0.855,1297800
2013/6/20,0.845,0.845,0.835,0.84,238500
2013/6/21,0.835,0.84,0.82,0.84,313800
2013/6/24,0.835,0.845,0.8,0.805,776600
2013/6/25,0.805,0.81,0.77,0.8,599900
2013/6/26,0.8,0.815,0.79,0.8,444400
2013/6/27,0.805,0.81,0.795,0.81,111300
2013/6/28,0.805,0.815,0.795,0.8,1478400
2013/7/1,0.795,0.8,0.78,0.8,872500
2013/7/2,0.8,0.805,0.78,0.78,775700
2013/7/3,0.77,0.785,0.765,0.78,93000
2013/7/4,0.78,0.78,0.78,0.78,10000
2013/7/5,0.78,0.805,0.78,0.805,286200
2013/7/8,0.815,0.83,0.81,0.83,1071100
2013/7/9,0.83,0.86,0.83,0.835,6746600
2013/7/10,0.83,0.83,0.815,0.82,413200
2013/7/11,0.825,0.825,0.81,0.815,116000
2013/7/12,0.815,0.815,0.795,0.8,269500
2013/7/15,0.79,0.8,0.78,0.78,825500
2013/7/16,0.785,0.795,0.78,0.79,199000
2013/7/17,0.79,0.82,0.79,0.805,589400
2013/7/18,0.815,0.82,0.815,0.82,313800
2013/7/19,0.825,0.845,0.815,0.82,729600
2013/7/22,0.815,0.82,0.81,0.815,148600
2013/7/23,0.82,0.825,0.805,0.81,264900
2013/7/24,0.8,0.82,0.8,0.805,195000
2013/7/25,0.8,0.81,0.79,0.8,151700
2013/7/26,0.785,0.8,0.775,0.785,354300
2013/7/29,0.77,0.785,0.77,0.785,230200
2013/7/30,0.785,0.79,0.78,0.79,257900
2013/7/31,0.78,0.78,0.77,0.775,252800
2013/8/1,0.77,0.785,0.765,0.785,147000
2013/8/2,0.78,0.785,0.775,0.785,76000
2013/8/6,0.78,0.78,0.77,0.77,82000
2013/8/7,0.775,0.79,0.775,0.79,20100
2013/8/12,0.79,0.815,0.79,0.805,559600
2013/8/13,0.795,0.795,0.78,0.785,68000
2013/8/14,0.78,0.785,0.77,0.77,189000
2013/8/15,0.77,0.78,0.77,0.78,303700
2013/8/16,0.775,0.81,0.775,0.81,238400
2013/8/19,0.81,0.81,0.79,0.8,122600
2013/8/20,0.79,0.79,0.77,0.775,110000
2013/8/21,0.775,0.775,0.775,0.775,13000
2013/8/22,0.765,0.78,0.765,0.78,134900
2013/8/23,0.77,0.77,0.77,0.77,56300
2013/8/26,0.76,0.76,0.745,0.745,65000
2013/8/27,0.72,0.72,0.675,0.68,276000
2013/8/28,0.655,0.67,0.655,0.67,315200
2013/8/29,0.67,0.74,0.67,0.7,32900
2013/8/30,0.7,0.7,0.69,0.695,18000
2013/9/3,0.68,0.695,0.68,0.695,17000
2013/9/4,0.675,0.675,0.675,0.675,9000
2013/9/5,0.675,0.68,0.675,0.68,9900
2013/9/9,0.68,0.75,0.68,0.74,225200
2013/9/13,0.74,0.74,0.74,0.74,41500
2013/9/17,0.72,0.72,0.7,0.7,13000
2013/9/18,0.735,0.735,0.73,0.73,42000
2013/9/19,0.73,0.78,0.73,0.775,228200
2013/9/20,0.775,0.8,0.765,0.8,255000
2013/9/23,0.8,0.8,0.78,0.79,26000
2013/9/24,0.8,0.8,0.78,0.79,334400
2013/9/25,0.78,0.795,0.78,0.79,108000
2013/9/26,0.785,0.785,0.77,0.78,46000
2013/9/27,0.795,0.8,0.78,0.785,1771100
2013/9/30,0.78,0.78,0.765,0.765,58000
2013/10/1,0.755,0.755,0.755,0.755,31000
2013/10/2,0.755,0.775,0.755,0.775,27000
2013/10/3,0.755,0.765,0.745,0.745,183200
2013/10/4,0.74,0.74,0.74,0.74,13000
2013/10/7,0.74,0.755,0.74,0.745,126300
2013/10/8,0.745,0.745,0.735,0.745,177600
2013/10/9,0.745,0.755,0.745,0.745,60000
2013/10/10,0.745,0.745,0.745,0.745,22800
2013/10/11,0.75,0.75,0.745,0.745,8000
2013/10/14,0.74,0.74,0.74,0.74,10200
2013/10/16,0.74,0.74,0.74,0.74,24500
2013/10/17,0.755,0.775,0.75,0.775,31000
2013/10/18,0.75,0.77,0.75,0.755,45000
2013/10/21,0.76,0.77,0.75,0.77,106500
2013/10/22,0.765,0.765,0.755,0.755,67000
2013/10/23,0.76,0.78,0.76,0.765,96600
2013/10/25,0.785,0.785,0.755,0.755,14000
2013/10/28,0.74,0.745,0.72,0.745,84000
2013/10/29,0.725,0.765,0.725,0.76,579100
2013/10/30,0.74,0.745,0.74,0.745,115000
2013/11/1,0.745,0.755,0.745,0.755,22500
2013/11/4,0.74,0.77,0.74,0.77,3000
2013/11/6,0.76,0.76,0.75,0.755,50000
2013/11/7,0.77,0.78,0.75,0.775,194700
2013/11/8,0.765,0.765,0.76,0.76,30000
2013/11/11,0.775,0.78,0.76,0.76,16000
2013/11/12,0.76,0.765,0.75,0.765,167600
2013/11/13,0.77,0.77,0.75,0.75,120600
2013/11/15,0.75,0.76,0.75,0.755,23200
2013/11/18,0.75,0.75,0.75,0.75,50000
2013/11/19,0.75,0.75,0.75,0.75,78000
2013/11/20,0.76,0.76,0.75,0.75,16000
2013/11/21,0.75,0.75,0.75,0.75,35000
2013/11/22,0.75,0.75,0.74,0.75,40000
2013/11/25,0.74,0.74,0.73,0.73,81000
2013/11/26,0.725,0.725,0.725,0.725,19000
2013/11/27,0.73,0.73,0.73,0.73,68000
2013/11/29,0.725,0.725,0.725,0.725,5000
2013/12/2,0.73,0.73,0.73,0.73,3000
2013/12/3,0.725,0.725,0.725,0.725,76400
2013/12/4,0.73,0.74,0.725,0.725,43000
2013/12/5,0.725,0.73,0.725,0.73,15000
2013/12/6,0.73,0.73,0.73,0.73,25000
2013/12/9,0.72,0.72,0.72,0.72,3000
2013/12/10,0.72,0.725,0.72,0.725,26000
2013/12/11,0.725,0.725,0.725,0.725,30000
2013/12/12,0.72,0.72,0.715,0.715,50000
2013/12/13,0.72,0.74,0.72,0.74,12000
2013/12/16,0.75,0.75,0.75,0.75,1000
2013/12/17,0.73,0.74,0.73,0.74,4000
2013/12/18,0.73,0.73,0.73,0.73,10000
2013/12/20,0.72,0.72,0.705,0.705,69000
2013/12/24,0.705,0.705,0.705,0.705,2000
2013/12/26,0.73,0.73,0.73,0.73,9200
2013/12/30,0.71,0.71,0.71,0.71,2000
2013/12/31,0.72,0.73,0.72,0.73,30000
2014/1/2,0.75,0.785,0.75,0.77,270500
2014/1/3,0.77,0.77,0.75,0.75,25000
2014/1/6,0.75,0.81,0.75,0.795,499600
2014/1/7,0.77,0.77,0.77,0.77,10000
2014/1/8,0.77,0.81,0.77,0.8,313100
2014/1/9,0.795,0.795,0.785,0.79,81500
2014/1/10,0.77,0.825,0.77,0.815,464000
2014/1/13,0.82,0.84,0.81,0.83,316300
2014/1/15,0.83,0.83,0.8,0.8,170500
2014/1/16,0.78,0.78,0.78,0.78,20000
2014/1/20,0.79,0.79,0.78,0.78,51500
2014/1/21,0.78,0.78,0.75,0.75,45500
2014/1/22,0.75,0.76,0.74,0.75,89000
2014/1/23,0.75,0.75,0.75,0.75,50000
2014/1/24,0.765,0.765,0.755,0.755,20000
2014/1/27,0.73,0.74,0.73,0.74,22000
2014/1/28,0.74,0.74,0.735,0.735,55000
2014/1/29,0.77,0.77,0.75,0.75,3800
2014/1/30,0.775,0.775,0.775,0.775,20000
2014/2/4,0.73,0.73,0.73,0.73,5000
2014/2/5,0.75,0.76,0.75,0.76,10000
2014/2/6,0.76,0.8,0.76,0.79,722000
2014/2/7,0.79,0.805,0.79,0.795,467400
2014/2/10,0.8,0.82,0.795,0.795,119400
2014/2/11,0.79,0.795,0.785,0.785,49000
2014/2/12,0.785,0.805,0.775,0.775,81000
2014/2/13,0.78,0.78,0.76,0.77,54000
2014/2/14,0.77,0.785,0.77,0.78,29000
2014/2/17,0.78,0.785,0.78,0.78,78000
2014/2/18,0.78,0.79,0.78,0.79,39000
2014/2/19,0.79,0.795,0.79,0.795,15000
2014/2/20,0.795,0.795,0.78,0.78,95000
2014/2/21,0.77,0.78,0.77,0.77,7100
2014/2/24,0.775,0.795,0.775,0.78,20100
2014/2/25,0.785,0.8,0.78,0.78,123500
2014/2/26,0.785,0.79,0.77,0.77,49000
2014/2/27,0.78,0.78,0.78,0.78,5000
2014/2/28,0.78,0.78,0.75,0.78,14400
2014/3/3,0.795,0.8,0.795,0.795,46000
2014/3/4,0.78,0.79,0.78,0.79,11500
2014/3/5,0.79,0.805,0.79,0.8,369500
2014/3/6,0.8,0.805,0.785,0.8,98000
2014/3/7,0.77,0.78,0.77,0.78,50000
2014/3/10,0.8,0.85,0.8,0.83,516600
2014/3/11,0.83,0.845,0.82,0.83,166100
2014/3/12,0.815,0.815,0.81,0.81,42000
2014/3/13,0.805,0.81,0.805,0.81,102000
2014/3/14,0.8,0.81,0.8,0.81,116100
2014/3/17,0.825,0.825,0.805,0.805,275000
2014/3/18,0.82,0.825,0.815,0.82,160600
2014/3/20,0.82,0.835,0.82,0.83,435900
2014/3/21,0.83,0.855,0.83,0.845,895100
2014/3/24,0.85,0.875,0.85,0.87,725900
2014/3/25,0.87,0.87,0.85,0.855,240100
2014/3/26,0.86,0.86,0.855,0.855,114000
2014/3/27,0.85,0.855,0.845,0.85,197100
2014/3/28,0.85,0.875,0.845,0.865,1061600
2014/3/31,0.87,0.875,0.865,0.865,581000
2014/4/1,0.855,0.86,0.855,0.855,57000
2014/4/2,0.855,0.87,0.85,0.86,284800
2014/4/3,0.865,0.895,0.86,0.895,1732800
2014/4/4,0.905,0.945,0.905,0.915,3267900
2014/4/7,0.925,0.94,0.91,0.915,1226200
2014/4/8,0.915,0.915,0.89,0.89,503800
2014/4/9,0.89,0.895,0.88,0.89,598000
2014/4/10,0.89,0.92,0.89,0.905,1202900
2014/4/11,0.89,0.93,0.89,0.925,2406500
2014/4/14,0.935,0.935,0.91,0.925,336600
2014/4/15,0.925,0.965,0.92,0.96,2617400
2014/4/16,0.965,1.02,0.96,1,4152700
2014/4/17,1.02,1.06,1.02,1.05,3151100
2014/4/18,1.05,1.06,1.01,1.04,1611900
2014/4/21,1.04,1.05,1.02,1.03,974500
2014/4/22,1.03,1.04,1.02,1.03,1241700
2014/4/23,1.05,1.1,1.05,1.07,3661900
2014/4/24,1.08,1.09,1.04,1.08,931900
2014/4/25,1.06,1.08,1.04,1.05,839600
2014/4/28,1.06,1.06,1.02,1.02,1153200
2014/4/29,1.02,1.02,0.97,0.97,1450900
2014/4/30,0.97,0.99,0.97,0.97,303000
2014/5/2,0.975,0.975,0.93,0.94,387000
2014/5/5,0.925,0.93,0.91,0.92,247200
2014/5/6,0.925,0.945,0.925,0.94,203100
2014/5/7,0.94,0.94,0.94,0.94,45000
2014/5/8,0.94,0.985,0.94,0.985,182100
2014/5/9,0.99,0.99,0.945,0.945,255900
2014/5/12,0.965,0.97,0.945,0.955,51900
2014/5/14,0.96,1.02,0.955,1.02,352800
2014/5/15,1,1.02,0.975,0.99,90000
2014/5/16,0.985,0.99,0.965,0.975,77900
2014/5/19,0.975,0.99,0.975,0.975,156000
2014/5/20,0.975,0.98,0.96,0.96,112200
2014/5/21,0.96,0.96,0.96,0.96,80600
2014/5/22,0.96,0.97,0.96,0.97,53900
2014/5/23,0.96,0.96,0.96,0.96,51000
2014/5/26,0.955,0.955,0.91,0.92,152400
2014/5/27,0.92,0.94,0.92,0.93,102500
2014/5/28,0.93,0.93,0.92,0.93,80000
2014/5/29,0.925,0.935,0.925,0.93,22000
2014/5/30,0.93,0.94,0.93,0.935,98300
2014/6/2,0.935,0.935,0.91,0.92,181300
2014/6/3,0.92,0.92,0.91,0.91,50500
2014/6/5,0.915,0.93,0.915,0.93,87300
2014/6/6,0.92,0.93,0.905,0.91,212100
2014/6/9,0.91,0.91,0.905,0.91,73700
2014/6/10,0.91,0.92,0.9,0.92,41100
2014/6/11,0.92,0.92,0.915,0.92,96900
2014/6/12,0.91,0.92,0.9,0.9,401600
2014/6/13,0.9,0.91,0.895,0.9,106600
2014/6/16,0.9,0.9,0.895,0.9,63300
2014/6/17,0.895,0.905,0.895,0.905,70600
2014/6/18,0.905,0.95,0.9,0.95,237500
2014/6/19,0.955,0.955,0.925,0.95,106300
2014/6/20,0.94,0.94,0.925,0.93,72900
2014/6/23,0.93,0.945,0.93,0.945,152900
2014/6/24,0.94,0.995,0.94,0.995,818300
2014/6/25,0.99,0.99,0.96,0.975,187000
2014/6/26,0.955,0.97,0.955,0.97,3200
2014/6/27,0.955,0.96,0.95,0.96,87100
2014/6/30,0.98,0.98,0.955,0.955,100500
2014/7/1,0.95,0.96,0.945,0.96,51100
2014/7/2,0.96,1,0.96,0.99,748900
2014/7/3,0.995,1.03,0.98,1.02,1200000
2014/7/4,1.02,1.04,0.995,1,686600
2014/7/7,1.01,1.02,1,1.01,245500
2014/7/8,1.01,1.01,0.985,0.99,238200
2014/7/9,0.985,0.99,0.985,0.99,148300
2014/7/10,0.985,1,0.985,1,111800
2014/7/11,0.995,0.995,0.985,0.995,154000
2014/7/14,0.995,1.01,0.995,1,341000
2014/7/16,1.01,1.01,1,1,142000
2014/7/17,1,1,0.97,1,163100
2014/7/18,0.98,0.98,0.96,0.98,202900
2014/7/21,0.96,0.97,0.96,0.965,60000
2014/7/22,0.975,0.995,0.96,0.985,287700
2014/7/23,0.985,0.99,0.98,0.99,107900
2014/7/24,0.99,1.06,0.99,1.04,2341800
2014/7/25,0.99,1.01,0.96,0.98,1845400
2014/7/30,0.975,1.02,0.97,1,360900
2014/7/31,1,1.01,0.975,0.975,328600
2014/8/1,0.97,0.99,0.965,0.985,379800
2014/8/4,0.985,0.985,0.97,0.98,158000
2014/8/5,0.98,0.98,0.965,0.97,82900
2014/8/6,0.965,0.97,0.965,0.965,83500
2014/8/7,0.965,0.98,0.965,0.97,156900
2014/8/8,0.965,0.965,0.945,0.955,454300
2014/8/11,0.955,0.96,0.95,0.95,85000
2014/8/12,0.96,0.985,0.95,0.96,145000
2014/8/13,0.955,1.01,0.955,1,1175900
2014/8/14,0.99,0.99,0.98,0.98,94500
2014/8/15,0.985,0.985,0.97,0.97,172000
2014/8/18,0.97,0.985,0.97,0.985,27100
2014/8/19,0.98,0.985,0.97,0.985,412000
2014/8/20,0.985,0.985,0.965,0.975,141000
2014/8/21,0.95,0.96,0.95,0.96,29900
2014/8/22,0.975,0.975,0.97,0.97,52000
2014/8/25,0.955,0.955,0.95,0.955,28000
2014/8/26,0.95,0.96,0.95,0.96,210500
2014/8/27,0.95,0.965,0.95,0.955,131300
2014/8/28,0.95,0.955,0.95,0.95,29100
2014/8/29,0.95,0.95,0.935,0.935,96000
2014/9/2,0.935,0.965,0.93,0.965,111400
2014/9/3,0.96,0.965,0.96,0.96,67000
2014/9/4,0.94,0.945,0.94,0.945,15000
2014/9/5,0.995,0.995,0.97,0.97,48700
2014/9/8,0.95,0.97,0.935,0.97,11100
2014/9/9,0.94,0.945,0.94,0.94,39600
2014/9/10,0.955,0.965,0.955,0.955,40000
2014/9/11,0.94,0.94,0.94,0.94,12000
2014/9/12,0.955,0.97,0.955,0.96,214100
2014/9/15,0.945,0.945,0.945,0.945,54500
2014/9/17,0.935,0.935,0.935,0.935,3800
2014/9/18,0.96,0.96,0.935,0.94,37200
2014/9/19,0.945,0.945,0.945,0.945,30000
2014/9/22,0.945,0.945,0.945,0.945,22300
2014/9/23,0.985,0.985,0.94,0.94,101000
2014/9/24,0.925,0.96,0.925,0.96,41200
2014/9/25,0.94,0.94,0.93,0.93,6000
2014/9/26,0.93,0.945,0.93,0.945,31000
2014/9/29,0.935,0.94,0.93,0.935,58000
2014/9/30,0.94,0.94,0.935,0.94,52000
2014/10/1,0.935,0.935,0.935,0.935,20000
2014/10/2,0.925,0.94,0.925,0.93,109100
2014/10/3,0.92,0.92,0.9,0.9,13000
2014/10/7,0.9,0.925,0.9,0.91,138900
2014/10/8,0.9,0.9,0.85,0.89,120000
2014/10/9,0.89,0.89,0.88,0.88,25900
2014/10/10,0.88,0.88,0.88,0.88,9100
2014/10/13,0.88,0.89,0.86,0.89,71200
2014/10/14,0.85,0.875,0.835,0.875,63100
2014/10/15,0.845,0.85,0.82,0.85,65100
2014/10/16,0.84,0.88,0.81,0.82,94500
2014/10/17,0.805,0.87,0.805,0.87,174500
2014/10/20,0.9,0.9,0.84,0.87,54200
2014/10/23,0.87,0.87,0.87,0.87,6000
2014/10/24,0.9,0.9,0.9,0.9,100
2014/10/27,0.88,0.88,0.88,0.88,200
2014/10/29,0.9,0.9,0.84,0.89,26700
2014/10/30,0.88,0.88,0.88,0.88,104700
2014/10/31,0.87,0.87,0.87,0.87,7000
2014/11/3,0.94,0.94,0.855,0.855,40100
2014/11/4,0.85,0.855,0.85,0.855,18000
2014/11/5,0.855,0.855,0.855,0.855,20000
2014/11/6,0.86,0.86,0.85,0.85,28000
2014/11/7,0.88,0.94,0.87,0.87,12400
2014/11/10,0.865,0.93,0.865,0.865,27300
2014/11/11,0.855,0.86,0.85,0.855,56300
2014/11/12,0.85,0.855,0.85,0.855,11000
2014/11/18,0.93,0.93,0.93,0.93,100
2014/11/19,0.85,0.89,0.85,0.89,10100
2014/11/20,0.845,0.845,0.845,0.845,5000
2014/11/21,0.915,0.915,0.845,0.9,17300
2014/11/25,0.82,0.9,0.82,0.9,3000
2014/11/28,0.85,0.895,0.82,0.895,6400
2014/12/1,0.82,0.89,0.82,0.89,19100
2014/12/2,0.885,0.885,0.815,0.82,92100
2014/12/3,0.815,0.85,0.815,0.85,22100
2014/12/4,0.89,0.89,0.89,0.89,19000
2014/12/8,0.8,0.805,0.8,0.8,16000
2014/12/9,0.865,0.865,0.82,0.82,4700
2014/12/10,0.795,0.84,0.795,0.84,2500
2014/12/17,0.73,0.8,0.73,0.77,96700
2014/12/18,0.77,0.8,0.77,0.79,17100
2014/12/22,0.75,0.775,0.75,0.775,7000
2014/12/23,0.81,0.89,0.755,0.87,10600
2014/12/31,0.775,0.83,0.76,0.825,11200
2015/1/2,0.775,0.775,0.77,0.77,8000
2015/1/5,0.77,0.77,0.74,0.74,29000
2015/1/6,0.735,0.78,0.73,0.78,10100
2015/1/7,0.775,0.78,0.725,0.77,12500
2015/1/8,0.735,0.735,0.735,0.735,3000
2015/1/9,0.74,0.74,0.74,0.74,16000
2015/1/12,0.735,0.74,0.735,0.74,54000
2015/1/14,0.72,0.83,0.72,0.83,36100
2015/1/21,0.79,0.83,0.76,0.77,37600
