Date,Open,High,Low,Close,Volume
2002/9/18,0.8272,0.8272,0.8272,0.8272,17800
2002/9/19,0.8311,0.8311,0.8272,0.8272,116800
2002/9/20,0.8232,0.8232,0.8232,0.8232,15200
2002/9/23,0.8193,0.8193,0.8075,0.8075,45700
2002/9/24,0.8075,0.8075,0.8035,0.8035,45700
2002/9/25,0.8035,0.8035,0.7878,0.7878,35500
2002/9/26,0.7917,0.8075,0.7917,0.8075,68500
2002/9/27,0.8075,0.8153,0.8075,0.8153,50800
2002/9/30,0.8075,0.8075,0.7917,0.7917,30500
2002/10/1,0.8035,0.8075,0.8035,0.8075,10200
2002/10/2,0.7956,0.7956,0.7917,0.7917,35500
2002/10/3,0.7956,0.7956,0.7956,0.7956,12700
2002/10/4,0.7956,0.7996,0.7917,0.7917,50800
2002/10/8,0.7878,0.7878,0.7878,0.7878,7600
2002/10/10,0.7878,0.7878,0.7878,0.7878,10200
2002/10/11,0.7878,0.7878,0.7681,0.7681,76200
2002/10/14,0.7759,0.7759,0.7759,0.7759,2500
2002/10/15,0.7759,0.7759,0.7681,0.7681,45700
2002/10/16,0.772,0.772,0.772,0.772,12700
2002/10/17,0.7681,0.7681,0.7641,0.7641,22800
2002/10/18,0.7681,0.7838,0.7681,0.7838,66000
2002/10/21,0.772,0.772,0.772,0.772,58400
2002/10/22,0.772,0.772,0.7247,0.7247,185300
2002/10/23,0.7169,0.7247,0.709,0.709,121900
2002/10/24,0.709,0.7169,0.7011,0.709,632200
2002/10/25,0.709,0.709,0.705,0.709,111700
2002/10/28,0.7129,0.7326,0.7129,0.7326,27900
2002/10/29,0.7287,0.7287,0.709,0.709,220900
2002/10/30,0.7129,0.7129,0.709,0.709,162500
2002/10/31,0.709,0.709,0.7011,0.709,393500
2002/11/1,0.709,0.709,0.7011,0.709,73600
2002/11/5,0.7129,0.7129,0.705,0.705,38100
2002/11/6,0.705,0.709,0.705,0.705,345300
2002/11/7,0.705,0.705,0.705,0.705,530600
2002/11/8,0.7169,0.7169,0.705,0.709,129500
2002/11/11,0.709,0.709,0.705,0.705,45700
2002/11/12,0.7011,0.705,0.7011,0.705,22800
2002/11/13,0.705,0.705,0.7011,0.7011,27900
2002/11/14,0.705,0.705,0.7011,0.7011,25400
2002/11/15,0.7011,0.7011,0.6854,0.6854,165000
2002/11/18,0.6854,0.6854,0.6696,0.6696,162500
2002/11/19,0.6617,0.6696,0.6578,0.6578,403700
2002/11/20,0.6657,0.6657,0.6617,0.6617,251300
2002/11/21,0.6696,0.6735,0.6696,0.6735,12700
2002/11/22,0.7169,0.7169,0.709,0.7129,60900
2002/11/25,0.709,0.709,0.705,0.705,83800
2002/11/26,0.709,0.7129,0.709,0.7129,22800
2002/11/27,0.709,0.709,0.709,0.709,63500
2002/11/28,0.709,0.709,0.6696,0.705,147300
2002/12/2,0.7011,0.709,0.6932,0.709,68500
2002/12/3,0.6775,0.6814,0.6775,0.6775,20300
2002/12/4,0.6696,0.6735,0.6696,0.6696,132000
2002/12/9,0.6696,0.6735,0.6696,0.6735,86300
2002/12/10,0.6696,0.6696,0.6657,0.6696,274200
2002/12/11,0.6696,0.6696,0.6657,0.6657,38100
2002/12/12,0.6775,0.6775,0.6538,0.6657,43200
2002/12/13,0.6657,0.6657,0.6617,0.6617,30500
2002/12/16,0.6617,0.6617,0.6578,0.6578,48200
2002/12/17,0.6578,0.6617,0.6578,0.6617,38100
2002/12/18,0.6617,0.6617,0.6578,0.6578,83800
2002/12/19,0.6617,0.6617,0.6578,0.6578,25400
2002/12/20,0.6578,0.6578,0.6578,0.6578,66000
2002/12/23,0.6578,0.6617,0.6578,0.6617,45700
2002/12/24,0.6578,0.6578,0.6578,0.6578,43200
2002/12/26,0.6578,0.6617,0.6538,0.6538,17800
2002/12/30,0.6578,0.6578,0.6499,0.6499,96500
2002/12/31,0.6499,0.6499,0.6499,0.6499,38100
2003/1/3,0.6538,0.6538,0.6538,0.6538,185300
2003/1/6,0.6578,0.6578,0.646,0.646,157400
2003/1/7,0.646,0.646,0.642,0.642,20300
2003/1/8,0.646,0.646,0.646,0.646,86300
2003/1/9,0.646,0.646,0.646,0.646,66000
2003/1/10,0.646,0.646,0.642,0.646,96500
2003/1/13,0.6657,0.7169,0.6617,0.6657,154900
2003/1/14,0.6696,0.6696,0.6499,0.6499,187900
2003/1/15,0.6538,0.6538,0.6263,0.6341,609300
2003/1/16,0.6381,0.646,0.6302,0.6381,1777200
2003/1/17,0.6341,0.6341,0.6302,0.6302,418900
2003/1/20,0.6302,0.6302,0.6263,0.6302,556000
2003/1/21,0.6302,0.642,0.6302,0.6341,2183400
2003/1/22,0.6341,0.646,0.6302,0.6381,215800
2003/1/23,0.6381,0.6381,0.6341,0.6341,66000
2003/1/24,0.6341,0.6381,0.6302,0.6341,137100
2003/1/27,0.6302,0.6302,0.6263,0.6302,20300
2003/1/28,0.6223,0.6263,0.6184,0.6184,50800
2003/1/29,0.6223,0.6223,0.6184,0.6184,33000
2003/1/30,0.6145,0.6263,0.6145,0.6184,15200
2003/2/5,0.6302,0.6302,0.6302,0.6302,2500
2003/2/6,0.6302,0.6302,0.6302,0.6302,35500
2003/2/7,0.6302,0.6302,0.6223,0.6302,88900
2003/2/10,0.6223,0.6223,0.6184,0.6184,12700
2003/2/11,0.6223,0.6223,0.6184,0.6184,27900
2003/2/13,0.6184,0.6184,0.6184,0.6184,5100
2003/2/18,0.6105,0.6145,0.6105,0.6105,22800
2003/2/19,0.6145,0.6145,0.6105,0.6105,22800
2003/2/20,0.6105,0.6105,0.6105,0.6105,2500
2003/2/21,0.6066,0.6066,0.5908,0.5908,193000
2003/2/24,0.5908,0.5908,0.5908,0.5908,33000
2003/2/25,0.5908,0.5908,0.5711,0.5711,157400
2003/2/26,0.5632,0.5751,0.5475,0.5711,396100
2003/2/27,0.5632,0.5632,0.5554,0.5554,119300
2003/2/28,0.5593,0.5593,0.5593,0.5593,20300
2003/3/3,0.6223,0.6263,0.6223,0.6263,15200
2003/3/5,0.6184,0.6184,0.6066,0.6066,154900
2003/3/6,0.6066,0.6066,0.5908,0.5987,86300
2003/3/7,0.5948,0.5948,0.5829,0.5829,76200
2003/3/11,0.6223,0.6302,0.5908,0.5908,276700
2003/3/12,0.5987,0.6026,0.5987,0.5987,53300
2003/3/13,0.6066,0.6184,0.6066,0.6184,45700
2003/3/14,0.6263,0.6263,0.6223,0.6263,88900
2003/3/17,0.6184,0.6184,0.6105,0.6145,96500
2003/3/18,0.6538,0.6538,0.6145,0.6184,63500
2003/3/19,0.6263,0.6302,0.5948,0.5987,109200
2003/3/20,0.6184,0.6263,0.6184,0.6263,12700
2003/3/21,0.6223,0.6263,0.6223,0.6263,22800
2003/3/24,0.6302,0.6302,0.6263,0.6263,43200
2003/3/25,0.6263,0.6263,0.6223,0.6223,17800
2003/3/27,0.6223,0.6223,0.6184,0.6223,30500
2003/3/28,0.6223,0.6263,0.6184,0.6184,33000
2003/3/31,0.6145,0.6184,0.6145,0.6184,35500
2003/4/1,0.6263,0.6302,0.6223,0.6302,238700
2003/4/2,0.6302,0.6302,0.6302,0.6302,208200
2003/4/3,0.6341,0.6341,0.6302,0.6302,99000
2003/4/4,0.6341,0.6381,0.6341,0.6341,93900
2003/4/7,0.642,0.642,0.6341,0.6341,86300
2003/4/8,0.6381,0.6381,0.6381,0.6381,96500
2003/4/9,0.6381,0.642,0.6341,0.6381,132000
2003/4/10,0.6381,0.6538,0.6381,0.6499,20300
2003/4/11,0.646,0.6499,0.646,0.646,22800
2003/4/14,0.6538,0.6775,0.6538,0.6775,83800
2003/4/15,0.6854,0.7287,0.6854,0.7287,340200
2003/4/16,0.7287,0.7563,0.7287,0.7484,330000
2003/4/17,0.7405,0.7484,0.7326,0.7484,134600
2003/4/18,0.7444,0.7444,0.7287,0.7287,83800
2003/4/21,0.7287,0.7287,0.7208,0.7247,91400
2003/4/22,0.7326,0.7326,0.7247,0.7287,279300
2003/4/23,0.7247,0.7247,0.7129,0.7169,180300
2003/4/24,0.7169,0.7169,0.6932,0.6932,38100
2003/4/25,0.6972,0.6972,0.6893,0.6893,33000
2003/4/28,0.6972,0.6972,0.6893,0.6972,1176000
2003/4/29,0.6972,0.709,0.6972,0.705,50000
2003/4/30,0.709,0.7169,0.709,0.7129,52800
2003/5/2,0.7208,0.7208,0.7169,0.7169,46700
2003/5/5,0.7129,0.7129,0.709,0.709,271700
2003/5/6,0.709,0.709,0.705,0.705,396100
2003/5/7,0.705,0.709,0.705,0.705,345300
2003/5/8,0.705,0.705,0.705,0.705,231000
2003/5/9,0.705,0.705,0.705,0.705,125200
2003/5/12,0.7011,0.7011,0.6735,0.6735,29200
2003/5/13,0.6893,0.6893,0.6814,0.6854,31200
2003/5/16,0.6814,0.6854,0.6814,0.6854,10200
2003/5/19,0.6893,0.6893,0.6735,0.6735,28200
2003/5/21,0.6854,0.6893,0.6854,0.6893,30500
2003/5/23,0.6893,0.6893,0.6775,0.6814,71100
2003/5/26,0.6814,0.6814,0.6735,0.6735,64000
2003/5/27,0.6854,0.705,0.6814,0.7011,158900
2003/5/28,0.7011,0.7208,0.7011,0.7169,81800
2003/5/29,0.7208,0.7208,0.7011,0.7129,77700
2003/5/30,0.7129,0.7169,0.7011,0.7011,117800
2003/6/2,0.705,0.709,0.7011,0.705,137100
2003/6/3,0.7011,0.709,0.7011,0.705,41900
2003/6/4,0.709,0.7129,0.709,0.709,116800
2003/6/5,0.7169,0.7405,0.7169,0.7287,283100
2003/6/6,0.7287,0.7287,0.7247,0.7247,131500
2003/6/9,0.7208,0.7326,0.7208,0.7287,222400
2003/6/10,0.7247,0.7326,0.7208,0.7247,182800
2003/6/11,0.7287,0.7444,0.7287,0.7366,159400
2003/6/12,0.7405,0.7444,0.7287,0.7366,180300
2003/6/13,0.7444,0.7444,0.7326,0.7326,101300
2003/6/16,0.7287,0.7287,0.7129,0.7169,106100
2003/6/17,0.7287,0.7287,0.7169,0.7208,203600
2003/6/18,0.7208,0.7326,0.7208,0.7208,104100
2003/6/19,0.7287,0.7326,0.7247,0.7247,96500
2003/6/20,0.7247,0.7247,0.7208,0.7208,139600
2003/6/23,0.7484,0.7563,0.7405,0.7444,402400
2003/6/24,0.7326,0.7444,0.7326,0.7366,131000
2003/6/25,0.7366,0.7405,0.7326,0.7405,30500
2003/6/26,0.7405,0.7484,0.7366,0.7405,70800
2003/6/27,0.7484,0.7484,0.7405,0.7444,87100
2003/6/30,0.7523,0.772,0.7523,0.7563,209500
2003/7/1,0.7641,0.7681,0.7602,0.7681,81500
2003/7/2,0.772,0.7799,0.7681,0.772,369700
2003/7/3,0.7759,0.7917,0.7759,0.7878,347600
2003/7/4,0.7799,0.7878,0.7799,0.7838,172600
2003/7/7,0.7838,0.7996,0.7838,0.7996,219100
2003/7/8,0.8114,0.835,0.8075,0.8114,607500
2003/7/9,0.8232,0.8272,0.8193,0.8232,154600
2003/7/10,0.8272,0.8311,0.8232,0.8272,218800
2003/7/11,0.8193,0.8193,0.8075,0.8193,40600
2003/7/14,0.8193,0.8193,0.7956,0.8035,224700
2003/7/15,0.8193,0.8193,0.7996,0.7996,318600
2003/7/16,0.8075,0.8272,0.7917,0.7996,171400
2003/7/17,0.7996,0.7996,0.7484,0.7484,228700
2003/7/18,0.7602,0.7681,0.7563,0.7602,264300
2003/7/21,0.7759,0.7759,0.7602,0.7641,154900
2003/7/22,0.7602,0.7602,0.7563,0.7563,144700
2003/7/23,0.7563,0.7563,0.7523,0.7523,81500
2003/7/24,0.7523,0.7563,0.7523,0.7563,77700
2003/7/25,0.7563,0.7602,0.7563,0.7602,18800
2003/7/28,0.7602,0.7602,0.7523,0.7523,40900
2003/7/29,0.7563,0.7563,0.7563,0.7563,99000
2003/7/30,0.7563,0.7563,0.7523,0.7563,170100
2003/7/31,0.7602,0.7602,0.7563,0.7563,246300
2003/8/1,0.7563,0.7602,0.7563,0.7563,142200
2003/8/4,0.7563,0.7602,0.7563,0.7563,91400
2003/8/5,0.7563,0.7563,0.7484,0.7523,281800
2003/8/6,0.7484,0.7523,0.7484,0.7523,101600
2003/8/7,0.7523,0.7523,0.7484,0.7523,112700
2003/8/8,0.7484,0.7523,0.7484,0.7523,138400
2003/8/11,0.7484,0.7484,0.7366,0.7484,88900
2003/8/12,0.7484,0.7484,0.7444,0.7444,20800
2003/8/13,0.7444,0.7444,0.7405,0.7405,149800
2003/8/14,0.7405,0.7405,0.7366,0.7405,103300
2003/8/15,0.7405,0.7484,0.7366,0.7405,353200
2003/8/18,0.7484,0.7484,0.7405,0.7405,144700
2003/8/19,0.7405,0.7523,0.7405,0.7484,352900
2003/8/20,0.7563,0.7602,0.7523,0.7563,356700
2003/8/21,0.7563,0.7681,0.7563,0.7681,402200
2003/8/22,0.772,0.7759,0.7641,0.7759,277500
2003/8/25,0.772,0.772,0.7681,0.7681,212000
2003/8/26,0.7681,0.7681,0.7602,0.7602,81000
2003/8/27,0.772,0.772,0.7602,0.7602,137100
2003/8/28,0.7681,0.772,0.7484,0.7523,157400
2003/8/29,0.7563,0.7563,0.7405,0.7405,189100
2003/9/2,0.7523,0.7523,0.7326,0.7366,71100
2003/9/3,0.7405,0.7484,0.7287,0.7287,104100
2003/9/4,0.7366,0.7444,0.7366,0.7405,71600
2003/9/5,0.7405,0.7444,0.7405,0.7444,193000
2003/9/8,0.7523,0.7523,0.7444,0.7444,83800
2003/9/9,0.7444,0.7444,0.7326,0.7326,138400
2003/9/10,0.7326,0.7405,0.7287,0.7326,109200
2003/9/11,0.7326,0.7366,0.7287,0.7287,106600
2003/9/12,0.7326,0.7405,0.7326,0.7405,40600
2003/9/15,0.7484,0.7484,0.7366,0.7484,206400
2003/9/16,0.7444,0.7523,0.7366,0.7405,348300
2003/9/17,0.7405,0.7444,0.7405,0.7405,132000
2003/9/18,0.7444,0.7444,0.7287,0.7366,53600
2003/9/19,0.7405,0.7405,0.7366,0.7366,68500
2003/9/22,0.7444,0.7563,0.7405,0.7563,394500
2003/9/23,0.7602,0.7602,0.7484,0.7523,257700
2003/9/24,0.7563,0.7563,0.7484,0.7523,295300
2003/9/25,0.7405,0.7523,0.7405,0.7484,421400
2003/9/26,0.7484,0.7484,0.7444,0.7484,443000
2003/9/29,0.7276,0.7276,0.7026,0.7068,438500
2003/9/30,0.7276,0.7276,0.7068,0.7151,116400
2003/10/1,0.7193,0.7193,0.7068,0.7068,79600
2003/10/2,0.7151,0.7193,0.7151,0.7193,156300
2003/10/3,0.7234,0.7234,0.7193,0.7234,179700
2003/10/6,0.7234,0.7276,0.7151,0.7193,81800
2003/10/7,0.7234,0.7317,0.7234,0.7317,84900
2003/10/8,0.7317,0.7442,0.7317,0.7317,200800
2003/10/9,0.7359,0.7359,0.711,0.7276,162100
2003/10/10,0.7276,0.7317,0.7193,0.7276,179400
2003/10/13,0.7317,0.7359,0.7234,0.7276,568100
2003/10/14,0.7317,0.7317,0.7193,0.7234,394000
2003/10/15,0.7234,0.7359,0.7234,0.7359,729500
2003/10/16,0.7317,0.765,0.7317,0.7442,794700
2003/10/17,0.7567,0.7567,0.7359,0.7359,577300
2003/10/20,0.7401,0.7442,0.7276,0.7359,270800
2003/10/21,0.7359,0.7359,0.7234,0.7234,346400
2003/10/22,0.7276,0.7401,0.7276,0.7401,254500
2003/10/23,0.7442,0.7484,0.7359,0.7442,259000
2003/10/27,0.7442,0.7692,0.7442,0.7608,226100
2003/10/28,0.7692,0.8191,0.7608,0.8066,615700
2003/10/29,0.8107,0.8107,0.7816,0.7816,296600
2003/10/30,0.79,0.7941,0.7692,0.7692,320900
2003/10/31,0.7858,0.7858,0.7692,0.7692,105800
2003/11/3,0.7816,0.7816,0.7692,0.7775,171500
2003/11/4,0.7858,0.7858,0.7775,0.7816,102200
2003/11/5,0.7858,0.79,0.7733,0.7816,222500
2003/11/6,0.7775,0.7775,0.765,0.7692,246500
2003/11/7,0.8315,0.923,0.7858,0.8689,1872500
2003/11/10,0.8689,0.9064,0.8606,0.8814,1929500
2003/11/11,0.8731,0.8731,0.8606,0.8648,645300
2003/11/12,0.8731,0.8731,0.8606,0.8648,198200
2003/11/13,0.8648,0.8731,0.8648,0.8731,550600
2003/11/14,0.8648,0.8731,0.8398,0.8648,913000
2003/11/17,0.8689,0.8689,0.8398,0.8398,402400
2003/11/18,0.8689,0.8689,0.8482,0.8523,648900
2003/11/19,0.8523,0.8606,0.8357,0.844,619300
2003/11/20,0.8482,0.8565,0.8398,0.844,553000
2003/11/21,0.8592,0.8648,0.8204,0.8315,149900
2003/11/27,0.8315,0.8315,0.7816,0.7816,441800
2003/11/28,0.7927,0.8094,0.7816,0.8094,217400
2003/12/1,0.7927,0.7983,0.7761,0.7927,388700
2003/12/2,0.7927,0.8038,0.7872,0.7872,429500
2003/12/3,0.7872,0.7872,0.7761,0.7761,321800
2003/12/4,0.7816,0.7816,0.7705,0.7761,212900
2003/12/5,0.7761,0.7761,0.7595,0.7595,425000
2003/12/8,0.765,0.7761,0.7428,0.7484,378500
2003/12/9,0.7484,0.7595,0.7484,0.7595,163300
2003/12/10,0.7595,0.7595,0.7484,0.7539,150300
2003/12/11,0.7484,0.765,0.7484,0.765,157800
2003/12/12,0.765,0.765,0.7428,0.7484,358300
2003/12/15,0.7428,0.7484,0.7373,0.7428,120100
2003/12/16,0.7428,0.7484,0.7317,0.7428,215200
2003/12/17,0.7373,0.7373,0.7262,0.7317,208900
2003/12/18,0.7428,0.7428,0.7207,0.7317,175700
2003/12/19,0.7373,0.7373,0.7207,0.7262,18400
2003/12/22,0.7207,0.7207,0.7151,0.7151,83200
2003/12/23,0.7151,0.7207,0.7151,0.7207,110400
2003/12/24,0.7207,0.7262,0.7151,0.7207,64200
2003/12/26,0.7317,0.7373,0.7262,0.7317,133500
2003/12/29,0.7262,0.7317,0.7262,0.7317,138700
2003/12/30,0.7373,0.7484,0.7317,0.7317,295100
2003/12/31,0.7317,0.7428,0.7317,0.7317,270400
2004/1/2,0.7317,0.7428,0.7317,0.7317,86600
2004/1/5,0.7484,0.7816,0.7317,0.7595,151200
2004/1/6,0.7705,0.7816,0.7595,0.7816,439300
2004/1/7,0.765,0.7816,0.7595,0.7816,249100
2004/1/8,0.7816,0.7816,0.7705,0.7816,264800
2004/1/9,0.7816,0.7816,0.765,0.765,171400
2004/1/12,0.765,0.7816,0.7595,0.7705,146300
2004/1/13,0.765,0.7761,0.7595,0.765,151700
2004/1/14,0.765,0.765,0.7539,0.7539,70500
2004/1/15,0.7539,0.7595,0.7484,0.7484,67100
2004/1/16,0.765,0.765,0.7539,0.765,46900
2004/1/19,0.765,0.7705,0.765,0.7705,56800
2004/1/20,0.7705,0.7705,0.765,0.765,227700
2004/1/26,0.7761,0.7761,0.7595,0.7595,98000
2004/1/27,0.7595,0.7705,0.7595,0.765,53000
2004/1/28,0.7595,0.7761,0.7595,0.7761,39700
2004/1/29,0.7595,0.8315,0.7595,0.7872,1151800
2004/1/30,0.8094,0.8315,0.7927,0.8149,1050800
2004/2/4,0.8149,0.8149,0.7927,0.7927,169600
2004/2/5,0.7983,0.7983,0.7927,0.7927,88400
2004/2/6,0.7983,0.8038,0.7927,0.7927,55200
2004/2/9,0.7983,0.8038,0.7927,0.7983,158600
2004/2/10,0.7983,0.8038,0.7927,0.7983,137600
2004/2/11,0.7927,0.8038,0.7927,0.7983,152800
2004/2/12,0.7983,0.8038,0.7816,0.7927,214100
2004/2/13,0.7983,0.8038,0.7872,0.7872,86600
2004/2/16,0.7983,0.8038,0.7983,0.7983,144100
2004/2/17,0.8038,0.8204,0.7983,0.8204,133300
2004/2/18,0.826,0.887,0.826,0.8759,2559000
2004/2/19,0.8814,0.887,0.8426,0.8537,318000
2004/2/20,0.8759,0.8759,0.8592,0.8703,452600
2004/2/24,0.8759,0.9036,0.8759,0.8925,1253700
2004/2/25,0.9036,0.9424,0.8925,0.9313,2064000
2004/2/26,0.9424,0.9535,0.9369,0.9479,832500
2004/2/27,0.9479,0.9479,0.9147,0.9258,493900
2004/3/1,0.9424,0.9479,0.9147,0.9369,903000
2004/3/2,0.9369,1.0366,0.9313,1.0034,4529300
2004/3/3,1.0089,1.02,0.9424,0.9646,1230400
2004/3/4,0.9646,0.9646,0.9202,0.959,793400
2004/3/5,0.9701,0.9867,0.9535,0.959,595800
2004/3/8,0.959,0.959,0.9424,0.9535,485100
2004/3/9,0.9313,0.9479,0.9258,0.9424,695400
2004/3/10,0.9479,0.9978,0.9479,0.9757,1516700
2004/3/11,0.9757,0.9867,0.9701,0.9812,950800
2004/3/12,0.9812,0.9812,0.9646,0.9757,569000
2004/3/15,0.9757,1.0255,0.9757,1.0255,1912000
2004/3/16,1.0255,1.0477,0.9978,1.0422,2459300
2004/3/17,1.0533,1.1087,1.0533,1.1032,3518000
2004/3/18,1.1032,1.142,1.1032,1.142,4281200
2004/3/19,1.153,1.153,1.1253,1.1253,2337700
2004/3/22,1.142,1.142,1.0865,1.1087,879800
2004/3/23,1.0921,1.1032,1.0533,1.1032,1255900
2004/3/24,1.1032,1.1032,1.0865,1.0921,935000
2004/3/25,1.0921,1.0976,1.0754,1.0754,621300
2004/3/26,1.0754,1.0921,1.0588,1.0644,1152500
2004/3/29,1.0588,1.0644,1.0311,1.0588,1095500
2004/3/30,1.0533,1.0644,1.0422,1.0422,894900
2004/3/31,1.0477,1.0588,1.0422,1.0477,545300
2004/4/1,1.0422,1.0533,1.0422,1.0477,393800
2004/4/2,1.0477,1.0588,1.0477,1.0533,515200
2004/4/5,1.0533,1.0588,1.0477,1.0533,2599100
2004/4/6,1.0533,1.0588,1.0477,1.0533,1287500
2004/4/7,1.0533,1.0588,1.0477,1.0533,693100
2004/4/8,1.0533,1.0754,1.0477,1.0754,1309100
2004/4/9,1.0754,1.0754,1.0588,1.0699,729900
2004/4/12,1.0699,1.0699,1.0588,1.0588,715800
2004/4/13,1.0588,1.0644,1.0533,1.0588,533200
2004/4/14,1.0533,1.0533,1.0422,1.0533,597500
2004/4/15,1.0477,1.0533,1.0311,1.0366,1159400
2004/4/16,1.0366,1.0588,1.0366,1.0533,1494200
2004/4/19,1.0533,1.0533,1.0477,1.0533,455800
2004/4/20,1.0533,1.0588,1.0366,1.0588,1387000
2004/4/21,1.0533,1.0588,1.0533,1.0588,1417200
2004/4/22,1.0588,1.0644,1.0533,1.0644,912600
2004/4/23,1.0588,1.0644,1.0477,1.0533,616900
2004/4/26,1.0533,1.0588,1.0533,1.0533,813700
2004/4/27,1.0533,1.0588,1.0533,1.0533,719200
2004/4/28,1.0533,1.0588,1.0533,1.0588,666500
2004/4/29,1.0533,1.0533,1.0477,1.0477,573600
2004/4/30,1.0477,1.0533,1.0422,1.0533,353600
2004/5/5,1.0533,1.0588,1.0477,1.0588,1045000
2004/5/6,1.0533,1.0644,1.0533,1.0588,1646800
2004/5/7,1.0588,1.0754,1.0588,1.0644,1284600
2004/5/10,1.0588,1.0644,1.0311,1.0533,1359600
2004/5/11,1.0477,1.0588,1.0366,1.0533,957900
2004/5/12,1.0533,1.0699,1.0533,1.0644,2107700
2004/5/13,1.0422,1.0422,0.9867,0.9867,339100
2004/5/14,0.9701,0.9757,0.9313,0.9646,1059400
2004/5/17,0.9147,0.9202,0.887,0.9036,613900
2004/5/18,0.898,0.9313,0.898,0.9258,838800
2004/5/19,0.9369,0.9978,0.9369,0.9978,660200
2004/5/20,0.9812,0.9923,0.9646,0.9701,170100
2004/5/21,0.9701,0.9867,0.9701,0.9867,254000
2004/5/24,0.9812,0.9812,0.9701,0.9757,247100
2004/5/25,0.9757,0.9757,0.9646,0.9646,90700
2004/5/26,0.9646,0.9701,0.9424,0.9424,165400
2004/5/27,0.9646,0.9701,0.9535,0.9701,427700
2004/5/28,0.9646,0.9757,0.9646,0.9701,427900
2004/5/31,0.9646,0.9646,0.9535,0.9646,142500
2004/6/1,0.959,0.959,0.959,0.959,189800
2004/6/2,0.9535,0.959,0.9369,0.9369,271500
2004/6/3,0.9369,0.9369,0.9202,0.9258,223700
2004/6/4,0.9258,0.9258,0.9091,0.9091,270800
2004/6/7,0.9036,0.9091,0.9036,0.9036,359900
2004/6/8,0.9091,0.9091,0.9036,0.9036,184400
2004/6/9,0.898,0.898,0.8759,0.8814,505800
2004/6/10,0.8703,0.8703,0.8426,0.8482,799500
2004/6/11,0.8482,0.8482,0.8371,0.8482,489800
2004/6/14,0.8537,0.8537,0.8315,0.8371,353200
2004/6/15,0.8371,0.8426,0.8371,0.8371,528200
2004/6/16,0.8371,0.8426,0.8371,0.8426,344000
2004/6/17,0.8426,0.8482,0.8371,0.8482,288800
2004/6/18,0.8482,0.8482,0.8426,0.8426,144100
2004/6/21,0.8426,0.8482,0.8426,0.8426,166000
2004/6/22,0.8426,0.8426,0.8315,0.8315,220300
2004/6/23,0.8371,0.8371,0.8204,0.8315,374500
2004/6/24,0.8315,0.8371,0.8315,0.8371,164700
2004/6/25,0.8315,0.8371,0.8204,0.8371,188900
2004/6/28,0.8371,0.8426,0.8315,0.8315,238100
2004/6/29,0.826,0.8537,0.826,0.8482,991200
2004/6/30,0.8482,0.8592,0.8482,0.8592,691600
2004/7/1,0.8592,0.8648,0.8537,0.8648,412200
2004/7/2,0.8648,0.8648,0.8648,0.8648,128100
2004/7/5,0.8648,0.887,0.8648,0.887,132400
2004/7/6,0.887,0.9313,0.8814,0.9091,468300
2004/7/7,0.898,0.9202,0.898,0.9036,162400
2004/7/8,0.9036,0.9147,0.9036,0.9091,221500
2004/7/9,0.9091,0.9202,0.9036,0.9202,107300
2004/7/12,0.898,0.898,0.887,0.898,80600
2004/7/13,0.887,0.887,0.8814,0.8814,79700
2004/7/14,0.8814,0.8814,0.8759,0.8759,45300
2004/7/15,0.8759,0.8759,0.8648,0.8648,122500
2004/7/16,0.8592,0.8703,0.8592,0.8703,245900
2004/7/19,0.8703,0.8759,0.8703,0.8759,102100
2004/7/20,0.887,0.887,0.8814,0.8814,61300
2004/7/21,0.8759,0.887,0.8759,0.8759,149700
2004/7/22,0.887,0.887,0.8759,0.8759,193000
2004/7/23,0.887,0.8925,0.887,0.887,276900
2004/7/26,0.887,0.887,0.887,0.887,79400
2004/7/27,0.887,0.887,0.887,0.887,255400
2004/7/28,0.887,0.887,0.8759,0.8759,193600
2004/7/29,0.8759,0.8759,0.8703,0.8703,83900
2004/7/30,0.8703,0.8759,0.8592,0.8648,808700
2004/8/2,0.8759,0.8759,0.8648,0.8703,132000
2004/8/3,0.8703,0.8759,0.8648,0.8703,150600
2004/8/4,0.8648,0.8703,0.8592,0.8592,205500
2004/8/5,0.8592,0.8648,0.8592,0.8648,78500
2004/8/6,0.8592,0.8648,0.8592,0.8648,149900
2004/8/9,0.8592,0.8592,0.8482,0.8482,41900
2004/8/10,0.8537,0.8537,0.8371,0.8426,152800
2004/8/11,0.8426,0.8482,0.8371,0.8426,24000
2004/8/12,0.8537,0.8537,0.8482,0.8482,35700
2004/8/13,0.8371,0.8371,0.8371,0.8371,33400
2004/8/16,0.8371,0.8371,0.8315,0.8371,350000
2004/8/17,0.8371,0.8537,0.8371,0.8482,83000
2004/8/18,0.8482,0.8482,0.8426,0.8426,28900
2004/8/19,0.8537,0.8703,0.8537,0.8648,463100
2004/8/20,0.8648,0.8703,0.8648,0.8703,79700
2004/8/23,0.8703,0.8759,0.8703,0.8703,123600
2004/8/24,0.8703,0.8703,0.8648,0.8703,216500
2004/8/25,0.8703,0.8759,0.8703,0.8759,101600
2004/8/26,0.8759,0.8814,0.8703,0.8814,292600
2004/8/27,0.887,0.887,0.8814,0.887,208700
2004/8/30,0.8648,0.8925,0.8648,0.8925,329800
2004/9/1,0.8925,0.8925,0.8814,0.8814,279400
2004/9/2,0.8759,0.887,0.8759,0.8814,271700
