Date	Open	High	Low	Close	Volume
2017/7/6	2.3768	2.386	2.3768	2.3768	8000
2017/7/7	2.3677	2.3677	2.3677	2.3677	6000
2017/7/11	2.3585	2.3585	2.3309	2.3585	19300
2017/7/12	2.3401	2.3677	2.3034	2.3677	11600
2017/7/14	2.3677	2.3677	2.3493	2.3677	5000
2017/7/18	2.3585	2.3677	2.3585	2.3677	8200
2017/7/19	2.4044	2.4044	2.3401	2.386	8000
2017/7/21	2.3768	2.3768	2.3585	2.3768	10000
2017/7/24	2.386	2.386	2.3677	2.3768	54900
2017/7/26	2.3768	2.3768	2.3768	2.3768	7000
2017/7/27	2.3768	2.386	2.3768	2.386	1100
2017/7/28	2.3768	2.3768	2.3768	2.3768	35000
2017/7/31	2.3768	2.3768	2.3677	2.3768	31800
2017/8/1	2.3768	2.386	2.3768	2.386	51600
2017/8/2	2.386	2.386	2.386	2.386	10500
2017/8/3	2.386	2.386	2.386	2.386	81100
2017/8/4	2.386	2.386	2.386	2.386	44000
2017/8/7	2.386	2.386	2.386	2.386	28200
2017/8/9	2.386	2.386	2.386	2.386	18000
2017/8/10	2.3677	2.3677	2.3677	2.3677	4900
2017/8/11	2.3677	2.3677	2.3126	2.3126	34000
2017/8/14	2.3218	2.3309	2.3218	2.3309	2900
2017/8/15	2.3401	2.3401	2.3401	2.3401	1000
2017/8/16	2.3309	2.386	2.3218	2.386	38000
2017/8/17	2.3768	2.4319	2.3768	2.4319	139900
2017/8/18	2.3768	2.3768	2.3493	2.3493	7900
2017/8/21	2.3585	2.4411	2.3585	2.4319	121200
2017/8/22	2.4135	2.4411	2.3952	2.4411	192900
2017/8/23	2.4319	2.4319	2.3952	2.3952	38000
2017/8/24	2.4319	2.4411	2.4227	2.4319	78800
2017/8/25	2.4319	2.4319	2.4044	2.4319	16900
2017/8/28	2.4319	2.4411	2.4319	2.4319	13200
2017/8/29	2.4319	2.4319	2.386	2.4319	7800
2017/8/30	2.4319	2.4686	2.4044	2.4686	65600
2017/9/6	2.4594	2.4594	2.4594	2.4594	100
2017/9/8	2.4319	2.4411	2.4044	2.4411	30800
2017/9/11	2.4411	2.4411	2.4044	2.4227	19500
2017/9/12	2.4135	2.4135	2.3952	2.4044	51000
2017/9/13	2.4044	2.4319	2.3952	2.4319	7900
2017/9/14	2.4319	2.4319	2.4227	2.4227	19100
2017/9/15	2.4227	2.4227	2.4227	2.4227	23200
2017/9/19	2.4319	2.4686	2.4319	2.4594	53900
2017/9/20	2.4319	2.4319	2.4319	2.4319	3000
2017/9/21	2.4227	2.4227	2.4227	2.4227	7000
2017/9/25	2.4227	2.4227	2.4227	2.4227	8300
2017/9/27	2.4227	2.4319	2.4227	2.4319	7700
2017/9/28	2.4135	2.4411	2.4135	2.4411	6500
2017/9/29	2.4135	2.4502	2.4135	2.4502	11000
2017/10/2	2.4594	2.4778	2.4502	2.4778	226500
2017/10/3	2.4778	2.487	2.4778	2.4778	180700
2017/10/4	2.4778	2.4778	2.4686	2.4686	13000
2017/10/5	2.4686	2.487	2.4686	2.4686	47600
2017/10/9	2.4778	2.4778	2.4778	2.4778	4000
2017/10/10	2.4778	2.4778	2.4686	2.4686	37300
2017/10/11	2.4778	2.4778	2.4778	2.4778	3000
2017/10/12	2.4778	2.5328	2.4778	2.5328	103400
2017/10/16	2.4686	2.5237	2.4686	2.5237	9000
2017/10/17	2.5237	2.5237	2.4961	2.5145	8500
2017/10/19	2.4961	2.4961	2.4961	2.4961	10000
2017/10/20	2.4594	2.5145	2.4594	2.5145	9800
2017/10/23	2.5328	2.5328	2.5145	2.5145	5000
2017/10/24	2.5145	2.5237	2.4778	2.4778	15400
2017/10/25	2.4778	2.4778	2.4778	2.4778	8500
2017/10/26	2.4686	2.4686	2.4411	2.4686	23800
2017/10/27	2.4594	2.4594	2.4594	2.4594	8000
2017/10/30	2.4686	2.4686	2.4594	2.4594	17000
2017/10/31	2.4502	2.4594	2.4502	2.4594	27000
2017/11/1	2.5237	2.5695	2.5237	2.5695	304300
2017/11/3	2.5328	2.5604	2.5145	2.5604	4000
2017/11/8	2.4961	2.5695	2.4961	2.5695	9000
2017/11/9	2.542	2.5512	2.542	2.5512	12000
2017/11/10	2.5604	2.5695	2.5604	2.5604	4500
2017/11/13	2.542	2.542	2.5328	2.5328	15000
2017/11/14	2.5787	2.6246	2.5695	2.6154	147200
2017/11/15	2.6154	2.6154	2.6154	2.6154	7000
2017/11/16	2.5695	2.5971	2.5695	2.5971	5000
2017/11/20	2.5879	2.6063	2.5695	2.6063	5000
2017/11/21	2.5695	2.5879	2.5604	2.5879	8000
2017/11/22	2.5787	2.5971	2.5695	2.5971	20000
2017/11/23	2.5971	2.5971	2.5237	2.5971	3500
2017/11/24	2.542	2.5971	2.542	2.5971	4600
2017/11/28	2.5145	2.5512	2.5145	2.5512	5800
2017/11/29	2.5512	2.5512	2.5237	2.5512	7400
2017/11/30	2.5328	2.5604	2.5237	2.5604	17000
2017/12/4	2.5328	2.6246	2.5328	2.5971	95500
2017/12/5	2.5879	2.5879	2.5695	2.5695	10800
2017/12/7	2.5237	2.5328	2.5237	2.5237	18600
2017/12/8	2.5053	2.5695	2.487	2.5695	3800
2017/12/11	2.4961	2.5053	2.4961	2.5053	12700
2017/12/14	2.5053	2.542	2.5053	2.542	3300
2017/12/15	2.5145	2.5512	2.5053	2.5512	4000
2017/12/18	2.4961	2.542	2.487	2.542	22100
2017/12/19	2.4961	2.5695	2.4961	2.5695	31400
2017/12/20	2.5879	2.6246	2.5879	2.6154	87200
2017/12/21	2.5879	2.5879	2.5879	2.5879	3000
2017/12/22	2.5695	2.5787	2.5695	2.5787	11000
2017/12/26	2.5787	2.5787	2.5787	2.5787	2900
2017/12/27	2.5879	2.5879	2.4961	2.5695	8200
2017/12/28	2.5145	2.5879	2.5053	2.5787	104700
2017/12/29	2.5328	2.6063	2.5145	2.6063	75000
2018/1/3	2.5512	2.6154	2.5512	2.6154	6200
2018/1/4	2.5604	2.6063	2.5604	2.6063	8400
2018/1/5	2.5787	2.5787	2.5787	2.5787	10000
2018/1/8	2.5695	2.5695	2.5695	2.5695	10000
2018/1/9	2.5695	2.6246	2.5695	2.6154	90300
2018/1/10	2.5879	2.5879	2.5695	2.5787	32200
2018/1/11	2.5879	2.6338	2.5879	2.6063	147500
2018/1/12	2.6154	2.643	2.6063	2.643	51900
2018/1/15	2.5879	2.6154	2.5879	2.6063	21900
2018/1/16	2.6063	2.6338	2.6063	2.6246	94000
2018/1/17	2.6246	2.6246	2.6063	2.6063	28000
2018/1/18	2.6063	2.6154	2.6063	2.6063	7100
2018/1/19	2.5879	2.6154	2.5879	2.6154	9000
2018/1/22	2.6154	2.6154	2.5695	2.5787	42500
2018/1/23	2.5787	2.5787	2.5512	2.5787	5900
2018/1/24	2.5787	2.6154	2.5787	2.6063	138100
2018/1/25	2.5787	2.5787	2.5695	2.5787	4000
2018/1/26	2.5879	2.5879	2.5695	2.5695	14200
2018/1/29	2.5695	2.5787	2.5695	2.5695	26000
2018/1/30	2.5695	2.5695	2.5695	2.5695	7000
2018/2/2	2.5328	2.542	2.5328	2.542	12100
2018/2/5	2.542	2.542	2.5237	2.542	40700
2018/2/6	2.4778	2.4778	2.4319	2.4778	81000
2018/2/7	2.4961	2.6154	2.487	2.5237	124800
2018/2/8	2.5237	2.5237	2.5237	2.5237	2000
2018/2/12	2.4778	2.4778	2.4594	2.4594	3000
2018/2/14	2.4686	2.4686	2.4686	2.4686	13000
2018/2/15	2.4778	2.4778	2.4778	2.4778	2000
2018/2/22	2.4778	2.5053	2.4778	2.487	11500
2018/2/23	2.487	2.4961	2.487	2.4961	7000
2018/3/1	2.4961	2.4961	2.4778	2.4778	10000
2018/3/2	2.4594	2.4686	2.4594	2.4594	26700
2018/3/5	2.4502	2.4502	2.4502	2.4502	9000
2018/3/6	2.4502	2.4502	2.4411	2.4411	11100
2018/3/7	2.4319	2.4319	2.4319	2.4319	5600
2018/3/8	2.4227	2.4319	2.4135	2.4319	11000
2018/3/9	2.4319	2.4319	2.4319	2.4319	2000
2018/3/12	2.4686	2.5604	2.4686	2.5053	113900
2018/3/13	2.3952	2.4135	2.3952	2.4135	10100
2018/3/14	2.4135	2.4227	2.4135	2.4227	6000
2018/3/15	2.386	2.4135	2.386	2.4044	12100
2018/3/16	2.4135	2.4135	2.3952	2.4135	9700
2018/3/20	2.4044	2.4044	2.4044	2.4044	3000
2018/3/21	2.386	2.4044	2.3768	2.4044	7400
2018/3/22	2.3768	2.3952	2.3768	2.3952	11000
2018/3/26	2.3952	2.3952	2.386	2.386	7000
2018/3/27	2.386	2.386	2.3493	2.3677	2100
2018/3/29	2.3677	2.3677	2.3585	2.3677	5000
2018/3/30	2.3677	2.386	2.3677	2.3768	40000
2018/4/2	2.3768	2.3768	2.3677	2.3677	9000
2018/4/3	2.3218	2.3218	2.2942	2.3218	46200
2018/4/4	2.3126	2.3126	2.3034	2.3034	4000
2018/4/5	2.3034	2.3309	2.3034	2.3034	6000
2018/4/6	2.2942	2.2942	2.2942	2.2942	9000
2018/4/9	2.2484	2.2667	2.2484	2.2667	62400
2018/4/10	2.2484	2.2851	2.2484	2.2667	24500
2018/4/11	2.2759	2.2759	2.2667	2.2667	11000
2018/4/12	2.2667	2.2667	2.2667	2.2667	9500
2018/4/13	2.2667	2.2667	2.2667	2.2667	2000
2018/4/16	2.3218	2.3677	2.3218	2.3585	39000
2018/4/17	2.4594	2.4594	2.3585	2.4594	226300
2018/4/18	2.386	2.386	2.386	2.386	5000
2018/4/19	2.4411	2.4594	2.386	2.4594	74000
2018/4/20	2.3677	2.3677	2.3401	2.3401	5000
2018/4/23	2.3034	2.4594	2.2942	2.4594	92000
2018/4/26	2.3309	2.4778	2.3309	2.4319	49500
2018/4/27	2.3585	2.3585	2.3585	2.3585	4000
2018/4/30	2.3585	2.3585	2.3585	2.3585	2000
2018/5/2	2.3585	2.4319	2.3401	2.4319	171600
2018/5/4	2.3677	2.4227	2.3677	2.4227	12100
2018/5/7	2.386	2.4044	2.386	2.386	2700
2018/5/8	2.4044	2.4044	2.3218	2.386	6300
2018/5/14	2.3677	2.4044	2.3677	2.4044	41800
2018/5/15	2.4319	2.4778	2.4135	2.4778	243000
2018/5/16	2.4778	2.4778	2.4778	2.4778	17000
2018/5/17	2.3677	2.4686	2.3677	2.4686	3400
2018/5/18	2.4594	2.4594	2.4594	2.4594	4500
2018/5/21	2.4594	2.4778	2.4594	2.4778	103000
2018/5/22	2.487	2.487	2.487	2.487	1500
2018/5/24	2.2942	2.386	2.2942	2.386	14500
2018/5/28	2.386	2.386	2.3768	2.3768	2100
2018/5/30	2.3218	2.3401	2.3218	2.3309	5000
2018/5/31	2.3401	2.3768	2.3401	2.3768	6300
2018/6/1	2.4686	2.4778	2.4319	2.4319	38000
2018/6/4	2.3768	2.386	2.3768	2.386	15000
2018/6/5	2.4135	2.4135	2.4135	2.4135	3000
2018/6/6	2.4319	2.4319	2.4319	2.4319	10000
2018/6/7	2.386	2.4319	2.386	2.4319	6800
2018/6/8	2.4135	2.4319	2.4135	2.4319	9800
2018/6/12	2.4319	2.4319	2.4319	2.4319	9000
2018/6/13	2.4594	2.4686	2.4594	2.4686	7000
2018/6/18	2.4319	2.4319	2.4319	2.4319	2000
2018/6/19	2.4319	2.4319	2.4227	2.4227	18000
2018/6/20	2.4044	2.4044	2.4044	2.4044	10000
2018/6/21	2.4044	2.4044	2.3952	2.3952	13900
2018/6/22	2.3952	2.3952	2.386	2.3952	9100
2018/6/25	2.3952	2.3952	2.386	2.386	21000
2018/6/26	2.4227	2.4961	2.4227	2.4778	249000
2018/6/27	2.4135	2.4135	2.4135	2.4135	8400
2018/6/28	2.3952	2.3952	2.3952	2.3952	900
2018/7/2	2.4044	2.4135	2.4044	2.4135	16500
2018/7/3	2.4135	2.4135	2.4044	2.4044	30800
2018/7/4	2.4044	2.4135	2.4044	2.4135	16000
2018/7/5	2.4044	2.4044	2.4044	2.4044	2000
2018/7/6	2.4135	2.4411	2.4135	2.4227	36000
2018/7/10	2.4319	2.4411	2.4319	2.4411	10100
2018/7/11	2.4319	2.4411	2.4319	2.4319	19000
2018/7/12	2.4319	2.4961	2.4319	2.4961	200500
2018/7/13	2.4319	2.4778	2.4319	2.4778	13500
2018/7/16	2.4686	2.487	2.4686	2.487	22000
2018/7/17	2.4594	2.4594	2.4594	2.4594	4000
2018/7/18	2.4961	2.5512	2.4961	2.5512	143900
2018/7/20	2.5053	2.5237	2.5053	2.5237	3100
2018/7/23	2.5512	2.5879	2.5512	2.5879	228100
2018/7/24	2.5879	2.5971	2.5787	2.5879	213700
2018/7/25	2.5971	2.5971	2.5328	2.5328	9200
2018/7/26	2.5787	2.6154	2.5787	2.5879	100500
2018/7/30	2.5695	2.5695	2.5695	2.5695	5000
2018/7/31	2.5879	2.5971	2.5879	2.5879	42000
2018/8/1	2.5695	2.5695	2.5695	2.5695	2000
2018/8/2	2.5512	2.5695	2.542	2.5695	47000
2018/8/3	2.5512	2.5695	2.5512	2.5695	3000
2018/8/6	2.5695	2.5695	2.5695	2.5695	1000
2018/8/7	2.5695	2.5695	2.542	2.5695	15000
2018/8/8	2.5604	2.5604	2.5328	2.5604	9000
2018/8/9	2.5604	2.5695	2.5604	2.5695	30500
2018/8/10	2.5512	2.5695	2.5512	2.5695	5500
2018/8/13	2.542	2.542	2.542	2.542	29100
2018/8/14	2.5328	2.5328	2.5328	2.5328	4600
2018/8/15	2.5604	2.5604	2.5328	2.5328	6000
2018/8/16	2.542	2.542	2.5328	2.5328	17000
2018/8/17	2.5328	2.5328	2.5328	2.5328	5000
2018/8/21	2.5604	2.5604	2.542	2.542	8000
2018/8/23	2.5512	2.5512	2.542	2.5512	12000
2018/8/24	2.5328	2.542	2.5328	2.542	22400
2018/8/27	2.5695	2.5695	2.5145	2.5328	110700
2018/8/28	2.542	2.5512	2.542	2.542	9000
2018/8/29	2.542	2.5512	2.542	2.5512	8000
2018/8/30	2.5237	2.5695	2.5237	2.542	12100
2018/9/3	2.5237	2.5512	2.5237	2.5237	16400
2018/9/4	2.5328	2.5328	2.5328	2.5328	2700
2018/9/5	2.5328	2.5512	2.5237	2.5512	9000
2018/9/6	2.5512	2.5512	2.5512	2.5512	12000
2018/9/7	2.4778	2.5695	2.4778	2.5695	16100
2018/9/12	2.5695	2.5695	2.4961	2.5512	9200
2018/9/13	2.5237	2.5237	2.5145	2.5237	19000
2018/9/14	2.4778	2.5512	2.4778	2.5512	26200
2018/9/18	2.5237	2.5237	2.5237	2.5237	20800
2018/9/19	2.5237	2.5512	2.5237	2.5512	5000
2018/9/20	2.542	2.5512	2.5328	2.542	18100
2018/9/21	2.5512	2.5512	2.542	2.5512	9000
2018/9/25	2.5053	2.5512	2.5053	2.5512	6400
2018/9/26	2.5512	2.5512	2.5237	2.5512	17000
2018/9/27	2.5237	2.5237	2.5237	2.5237	3000
2018/9/28	2.5512	2.5512	2.5237	2.5237	1100
2018/10/1	2.5237	2.5512	2.5237	2.5237	2200
2018/10/2	2.5328	2.5328	2.5328	2.5328	4200
2018/10/3	2.5328	2.5328	2.5053	2.5145	7000
2018/10/4	2.5328	2.5328	2.5328	2.5328	100
2018/10/5	2.5328	2.5328	2.5053	2.5053	59000
2018/10/8	2.5053	2.5053	2.4502	2.4502	32000
2018/10/9	2.4502	2.487	2.4502	2.4502	159900
2018/10/10	2.4502	2.4502	2.4319	2.4319	31000
2018/10/11	2.4044	2.4044	2.3493	2.3677	20000
2018/10/12	2.3677	2.4135	2.3677	2.4135	49000
2018/10/15	2.4319	2.4319	2.4227	2.4319	27000
2018/10/16	2.4411	2.4411	2.4411	2.4411	10600
2018/10/17	2.5328	2.5328	2.5328	2.5328	1000
2018/10/18	2.487	2.487	2.4778	2.4778	3500
2018/10/19	2.4502	2.4502	2.4502	2.4502	2000
2018/10/22	2.4594	2.5053	2.4594	2.5053	3200
2018/10/23	2.4594	2.5053	2.4594	2.5053	1200
2018/10/24	2.4502	2.5053	2.4135	2.4135	5300
2018/10/25	2.4135	2.4135	2.3493	2.3493	21700
2018/10/26	2.4044	2.4594	2.4044	2.4227	30000
2018/10/29	2.4135	2.4227	2.4135	2.4227	46900
2018/10/30	2.4044	2.5053	2.4044	2.5053	39000
2018/10/31	2.4961	2.5237	2.4319	2.5237	32100
2018/11/1	2.5237	2.5237	2.4135	2.5053	9100
2018/11/2	2.4961	2.4961	2.4686	2.4686	4000
2018/11/7	2.4778	2.5053	2.4778	2.5053	28400
2018/11/8	2.4778	2.5145	2.4778	2.5145	25100
2018/11/12	2.4778	2.5237	2.4778	2.5237	11600
2018/11/13	2.5053	2.5053	2.5053	2.5053	5000
2018/11/14	2.4502	2.5053	2.4502	2.5053	1100
2018/11/19	2.4686	2.4778	2.4686	2.4778	6000
2018/11/21	2.4961	2.4961	2.4594	2.4778	7000
2018/11/26	2.4502	2.4778	2.4502	2.4778	4000
2018/11/27	2.4502	2.4502	2.4319	2.4502	4100
2018/11/30	2.4044	2.4044	2.4044	2.4044	1000
2018/12/3	2.4044	2.4044	2.386	2.386	14900
2018/12/4	2.3952	2.3952	2.3952	2.3952	1400
2018/12/7	2.3585	2.3952	2.3585	2.386	37000
2018/12/10	2.3585	2.3677	2.2942	2.3677	24000
2018/12/11	2.3401	2.3401	2.2942	2.3401	30000
2018/12/12	2.3034	2.3126	2.2851	2.2851	42400
2018/12/13	2.2942	2.2942	2.2575	2.2575	13700
2018/12/14	2.2392	2.2392	2.2392	2.2392	1500
2018/12/19	2.386	2.386	2.2208	2.2208	7200
2018/12/20	2.23	2.23	2.23	2.23	6100
2018/12/21	2.23	2.23	2.1658	2.2025	6600
2018/12/24	2.2208	2.2208	2.2025	2.2025	20000
2018/12/26	2.1749	2.2667	2.1474	2.2667	62100
2018/12/27	2.2575	2.2851	2.2575	2.2667	21000
2019/1/3	2.2392	2.2667	2.2116	2.2116	6000
2019/1/4	2.2667	2.2667	2.2667	2.2667	1000
2019/1/7	2.2025	2.2392	2.2025	2.2392	6000
2019/1/8	2.2575	2.2575	2.2575	2.2575	1000
2019/1/9	2.2667	2.2667	2.2667	2.2667	1000
2019/1/10	2.2025	2.2208	2.2025	2.2208	3100
2019/1/11	2.2575	2.2575	2.2575	2.2575	100
2019/1/14	2.2667	2.2667	2.2575	2.2575	3000
2019/1/15	2.2484	2.2484	2.2025	2.2116	10000
2019/1/16	2.23	2.2759	2.23	2.2759	1000
2019/1/17	2.2851	2.2942	2.2575	2.2942	7000
2019/1/18	2.2392	2.2392	2.2392	2.2392	26000
2019/1/22	2.2392	2.2575	2.2208	2.2208	38800
2019/1/23	2.2116	2.2392	2.2116	2.2116	22000
2019/1/24	2.2025	2.2116	2.2025	2.2025	41300
2019/1/25	2.2025	2.2116	2.2025	2.2025	24700
2019/1/28	2.2116	2.2116	2.1933	2.2025	16500
2019/1/29	2.1841	2.2025	2.1841	2.1933	18000
2019/1/31	2.1933	2.2851	2.1933	2.2667	41100
2019/2/4	2.2851	2.2851	2.2484	2.2484	4000
2019/2/7	2.23	2.2484	2.2208	2.2484	19300
2019/2/8	2.2392	2.2392	2.2392	2.2392	1000
2019/2/11	2.2208	2.2208	2.2208	2.2208	6300
2019/2/12	2.2208	2.23	2.2208	2.23	2200
2019/2/13	2.2208	2.2392	2.2208	2.23	7000
2019/2/14	2.2484	2.2484	2.2116	2.2116	101200
2019/2/15	2.23	2.2484	2.23	2.2484	56000
2019/2/18	2.2208	2.2392	2.2025	2.23	79000
2019/2/19	2.2116	2.2116	2.2116	2.2116	25800
2019/2/20	2.2208	2.23	2.2025	2.2116	24800
2019/2/21	2.2208	2.23	2.2208	2.23	63200
2019/2/22	2.2116	2.2116	2.2116	2.2116	6000
2019/2/25	2.2116	2.2392	2.2116	2.2392	6100
2019/2/27	2.2208	2.2208	2.2208	2.2208	1000
2019/2/28	2.2484	2.2851	2.2116	2.2116	37900
2019/3/1	2.2116	2.2116	2.2025	2.2025	45500
2019/3/4	2.2025	2.2208	2.2025	2.2208	2000
2019/3/6	2.2484	2.2484	2.2116	2.2116	2100
2019/3/7	2.2116	2.23	2.2025	2.2025	145000
2019/3/8	2.2025	2.2116	2.2025	2.2116	10100
2019/3/11	2.2025	2.2025	2.2025	2.2025	100
2019/3/13	2.23	2.23	2.2025	2.2025	34900
2019/3/14	2.2208	2.2392	2.2208	2.2392	25600
2019/3/15	2.2025	2.2116	2.2025	2.2116	23900
2019/3/18	2.2025	2.2025	2.2025	2.2025	51000
2019/3/19	2.2025	2.2116	2.2025	2.2025	140200
2019/3/21	2.2025	2.2025	2.2025	2.2025	600
2019/3/25	2.2025	2.2116	2.2025	2.2025	58400
2019/3/26	2.1933	2.2025	2.1933	2.2025	25400
2019/3/27	2.2025	2.2025	2.1933	2.2025	18900
2019/3/28	2.2025	2.2025	2.2025	2.2025	9000
2019/4/1	2.1841	2.1933	2.1841	2.1933	24700
2019/4/2	2.1933	2.2025	2.1933	2.1933	16100
2019/4/3	2.1933	2.2025	2.1841	2.1841	25500
2019/4/4	2.1841	2.1841	2.1841	2.1841	16300
2019/4/5	2.1933	2.1933	2.1933	2.1933	1000
2019/4/8	2.1841	2.1841	2.1658	2.1658	11000
2019/4/9	2.1841	2.1933	2.1749	2.1749	32300
2019/4/10	2.1749	2.1749	2.1566	2.1566	122800
2019/4/11	2.1566	2.1566	2.1566	2.1566	14400
2019/4/12	2.1566	2.1566	2.1566	2.1566	6600
2019/4/15	2.1933	2.1933	2.1658	2.1749	11300
2019/4/16	2.1749	2.2025	2.1749	2.2025	21000
2019/4/17	2.1658	2.1933	2.1658	2.1933	5100
2019/4/18	2.1658	2.1658	2.1658	2.1658	8500
2019/4/19	2.1658	2.1658	2.1566	2.1566	8000
2019/4/23	2.1841	2.1841	2.1566	2.1841	4900
2019/4/25	2.1933	2.1933	2.1749	2.1749	7600
2019/4/26	2.1749	2.2025	2.1749	2.1841	43000
2019/4/29	2.1749	2.2025	2.1658	2.2025	31000
2019/4/30	2.1933	2.2208	2.1749	2.2208	63000
2019/5/2	2.1933	2.1933	2.1933	2.1933	7000
2019/5/6	2.1566	2.1566	2.1566	2.1566	5000
2019/5/8	2.1566	2.1566	2.1566	2.1566	5000
2019/5/9	2.1658	2.1658	2.1658	2.1658	10000
2019/5/13	2.1566	2.1566	2.1474	2.1474	16000
2019/5/15	2.1566	2.1566	2.1382	2.1382	7000
2019/5/16	2.1566	2.1658	2.1382	2.1658	7300
2019/5/17	2.1658	2.1658	2.1658	2.1658	5000
2019/5/21	2.1566	2.1658	2.1382	2.1658	20400
2019/5/23	2.1474	2.1474	2.1474	2.1474	5000
2019/5/24	2.1474	2.1474	2.1474	2.1474	2600
2019/5/27	2.1474	2.1841	2.1474	2.1474	31300
2019/5/28	2.1474	2.1474	2.1382	2.1382	8200
2019/5/29	2.1474	2.1749	2.1474	2.1566	31900
2019/5/30	2.1841	2.2025	2.1841	2.2025	30000
2019/5/31	2.1566	2.2208	2.1566	2.2208	63000
2019/6/10	2.1749	2.1749	2.1658	2.1658	36000
2019/6/12	2.1841	2.1841	2.1658	2.1658	60600
2019/6/13	2.1658	2.1658	2.1566	2.1566	14300
2019/6/14	2.1566	2.1566	2.1566	2.1566	30200
2019/6/17	2.1474	2.1474	2.1474	2.1474	1100
2019/6/18	2.1474	2.1933	2.1474	2.1933	16900
2019/6/19	2.1566	2.1933	2.1566	2.1933	1000
2019/6/20	2.1566	2.1566	2.1566	2.1566	500
2019/6/21	2.1749	2.1749	2.1749	2.1749	100
2019/6/25	2.1474	2.1474	2.1382	2.1382	2600
2019/6/26	2.1382	2.1382	2.1382	2.1382	4000
2019/7/1	2.1566	2.1566	2.1291	2.1291	5000
2019/7/2	2.1474	2.1474	2.1474	2.1474	10000
2019/7/3	2.1566	2.1566	2.1474	2.1566	19000
2019/7/4	2.1474	2.1658	2.1474	2.1658	2700
2019/7/5	2.1566	2.1658	2.1566	2.1658	1000
2019/7/8	2.1382	2.1841	2.1382	2.1841	3100
2019/7/9	2.1658	2.1658	2.1474	2.1474	2000
2019/7/10	2.1382	2.1474	2.1382	2.1474	40900
2019/7/11	2.1566	2.1566	2.1382	2.1382	8000
2019/7/12	2.1382	2.1566	2.1382	2.1566	3000
2019/7/16	2.1566	2.1566	2.1566	2.1566	2000
2019/7/17	2.1474	2.1474	2.1474	2.1474	2000
2019/7/18	2.1199	2.1291	2.1199	2.1291	3000
2019/7/19	2.1291	2.1291	2.1107	2.1291	7900
2019/7/22	2.1382	2.1382	2.1382	2.1382	1500
2019/7/23	2.1291	2.1291	2.1291	2.1291	1800
2019/7/24	2.1291	2.1291	2.1291	2.1291	2000
2019/7/25	2.1566	2.1566	2.1566	2.1566	1000
2019/7/26	2.1566	2.1841	2.1566	2.1841	1100
2019/7/29	2.1749	2.1933	2.1749	2.1933	20000
2019/8/1	2.1566	2.1841	2.1566	2.1749	81500
2019/8/2	2.1658	2.1749	2.1658	2.1749	10400
2019/8/5	2.1749	2.1749	2.1566	2.1658	10000
2019/8/6	2.1566	2.1566	2.1382	2.1382	16000
2019/8/7	2.1382	2.1933	2.1382	2.1658	158500
2019/8/8	2.1658	2.1933	2.1658	2.1658	9100
2019/8/9	2.1749	2.1749	2.1658	2.1658	2000
2019/8/13	2.1658	2.1658	2.1474	2.1474	18900
2019/8/14	2.1382	2.1474	2.1382	2.1474	6000
2019/8/15	2.1474	2.1474	2.1474	2.1474	8000
2019/8/16	2.1474	2.1474	2.1474	2.1474	3000
2019/8/19	2.1474	2.2025	2.1474	2.1841	54000
2019/8/22	2.1841	2.1933	2.1841	2.1933	20000
2019/8/26	2.1933	2.1933	2.1566	2.1566	19000
2019/8/28	2.1841	2.1841	2.1841	2.1841	8000
2019/8/29	2.1933	2.1933	2.1658	2.1658	21000
2019/8/30	2.1749	2.1841	2.1749	2.1841	2000
2019/9/3	2.1658	2.1749	2.1566	2.1749	3800
2019/9/4	2.1658	2.1933	2.1382	2.1933	23200
2019/9/6	2.1566	2.1933	2.1291	2.1841	50000
2019/9/10	2.1933	2.1933	2.1474	2.1474	11000
2019/9/11	2.1566	2.1566	2.1566	2.1566	100
2019/9/12	2.1474	2.1566	2.1382	2.1566	15900
2019/9/13	2.1474	2.1474	2.1382	2.1382	18300
2019/9/17	2.1474	2.1566	2.1474	2.1566	2000
2019/9/18	2.1658	2.1658	2.1658	2.1658	2000
2019/9/19	2.1749	2.1749	2.1749	2.1749	22000
2019/9/20	2.1474	2.1566	2.1474	2.1566	4000
2019/9/23	2.1474	2.1474	2.1474	2.1474	100
2019/9/24	2.1566	2.1658	2.1566	2.1566	5100
2019/9/25	2.1749	2.2025	2.1658	2.1933	166000
2019/9/26	2.1933	2.1933	2.1841	2.1841	4100
2019/9/27	2.1749	2.1841	2.1749	2.1841	20100
2019/9/30	2.1841	2.2025	2.1841	2.1933	298800
2019/10/1	2.2025	2.2025	2.2025	2.2025	46000
2019/10/2	2.1933	2.2025	2.1933	2.2025	248000
2019/10/3	2.2025	2.2025	2.1933	2.2025	34000
2019/10/4	2.2208	2.2208	2.2025	2.2025	10100
2019/10/8	2.2025	2.2025	2.2025	2.2025	182000
2019/10/9	2.2208	2.2484	2.2208	2.23	34800
2019/10/10	2.23	2.23	2.23	2.23	6400
2019/10/11	2.23	2.23	2.2025	2.2025	14600
2019/10/14	2.2025	2.2116	2.2025	2.2116	17100
2019/10/16	2.1841	2.2208	2.1841	2.2208	96500
2019/10/17	2.2025	2.2208	2.2025	2.2208	8400
2019/10/18	2.2208	2.23	2.2025	2.23	99100
2019/10/21	2.2392	2.2484	2.2392	2.2392	12000
2019/10/22	2.2116	2.2116	2.2116	2.2116	3500
2019/10/23	2.2116	2.2208	2.2116	2.2116	62800
