Date	Open	High	Low	Close	Volume
2011/11/8	1.0724	1.0796	1.0436	1.0436	124500
2011/11/9	1.0508	1.0652	1.0436	1.0436	102100
2011/11/10	1.0364	1.0364	1.0364	1.0364	23600
2011/11/11	1.0292	1.0652	1.0292	1.0364	53500
2011/11/14	1.0364	1.0796	1.0364	1.0796	228800
2011/11/15	1.0508	1.0868	1.0508	1.0796	63600
2011/11/16	1.094	1.1228	1.094	1.1228	162400
2011/11/17	1.1084	1.1372	1.1084	1.13	147100
2011/11/18	1.1228	1.1444	1.1156	1.1444	87500
2011/11/21	1.13	1.13	1.0796	1.0796	36100
2011/11/22	1.0796	1.1084	1.0796	1.1012	75200
2011/11/23	1.0796	1.0868	1.0724	1.0868	57000
2011/11/24	1.0796	1.0868	1.0724	1.0724	116000
2011/11/25	1.0796	1.0868	1.0796	1.0868	61100
2011/11/29	1.0868	1.094	1.0868	1.0868	170600
2011/11/30	1.1084	1.1084	1.094	1.1084	111800
2011/12/1	1.1084	1.13	1.1012	1.1012	130700
2011/12/2	1.1156	1.1156	1.0868	1.1084	54600
2011/12/5	1.1084	1.1156	1.0868	1.1084	137500
2011/12/6	1.094	1.094	1.0796	1.0868	94500
2011/12/7	1.0868	1.1084	1.0868	1.1084	205900
2011/12/8	1.1012	1.1012	1.094	1.094	89200
2011/12/9	1.0868	1.1012	1.0868	1.094	31100
2011/12/12	1.094	1.094	1.094	1.094	138900
2011/12/13	1.1084	1.1156	1.1012	1.1012	168000
2011/12/14	1.1084	1.1948	1.1084	1.1732	919500
2011/12/15	1.1732	1.2236	1.1732	1.1804	459900
2011/12/16	1.1804	1.1804	1.1588	1.1732	222900
2011/12/19	1.166	1.1732	1.1588	1.1588	60600
2011/12/20	1.1588	1.1588	1.1444	1.1516	144800
2011/12/21	1.1516	1.1516	1.1516	1.1516	82700
2011/12/22	1.1588	1.1588	1.1588	1.1588	67900
2011/12/23	1.1588	1.202	1.1588	1.1876	291600
2011/12/27	1.1804	1.1804	1.1732	1.1732	55600
2011/12/28	1.166	1.1804	1.1588	1.1804	93500
2011/12/29	1.1732	1.1732	1.166	1.166	85400
2011/12/30	1.1876	1.1876	1.1732	1.1804	165300
2012/1/3	1.1732	1.1876	1.1732	1.1804	77000
2012/1/4	1.1804	1.2524	1.1804	1.1876	788500
2012/1/5	1.2092	1.2164	1.1948	1.2092	444000
2012/1/6	1.2092	1.2524	1.202	1.238	975800
2012/1/9	1.2308	1.2667	1.2308	1.2595	617000
2012/1/10	1.238	1.2595	1.2308	1.2452	238600
2012/1/11	1.2452	1.2667	1.238	1.2524	525500
2012/1/12	1.2524	1.2524	1.2308	1.2308	192300
2012/1/13	1.2236	1.2524	1.2236	1.238	194200
2012/1/16	1.2308	1.2308	1.2308	1.2308	38500
2012/1/17	1.238	1.238	1.2308	1.238	53400
2012/1/18	1.2452	1.2739	1.2452	1.2667	582700
2012/1/19	1.2667	1.2883	1.2667	1.2739	306600
2012/1/20	1.2811	1.2883	1.2739	1.2811	297600
2012/1/25	1.2811	1.3243	1.2739	1.3171	654300
2012/1/26	1.3027	1.3171	1.2955	1.3027	316200
2012/1/27	1.3027	1.3099	1.2883	1.3099	172400
2012/1/30	1.2955	1.3459	1.2955	1.3387	564500
2012/1/31	1.3459	1.3459	1.3315	1.3387	139400
2012/2/2	1.3459	1.3675	1.3387	1.3603	962400
2012/2/3	1.3747	1.4035	1.3747	1.3891	957100
2012/2/8	1.3963	1.4251	1.3963	1.4251	753300
2012/2/9	1.4251	1.4539	1.4179	1.4539	1275900
2012/2/10	1.4539	1.4827	1.4539	1.4611	759200
2012/2/13	1.4611	1.4755	1.4611	1.4611	537300
2012/2/14	1.4683	1.4683	1.4323	1.4323	567300
2012/2/15	1.4251	1.4395	1.4035	1.4251	441300
2012/2/16	1.4107	1.4107	1.3891	1.4035	219400
2012/2/17	1.4035	1.4107	1.3819	1.4107	419200
2012/2/20	1.3963	1.4035	1.3891	1.4035	107100
2012/2/21	1.3963	1.4251	1.3963	1.4107	155600
2012/2/22	1.3963	1.4179	1.3891	1.3891	233700
2012/2/23	1.3963	1.3963	1.3891	1.3891	197000
2012/2/24	1.3963	1.4179	1.3963	1.4107	195800
2012/2/27	1.4035	1.4107	1.3963	1.4107	148200
2012/2/28	1.4107	1.4323	1.4035	1.4323	171300
2012/2/29	1.4539	1.4539	1.4323	1.4395	378100
2012/3/1	1.4323	1.4395	1.4179	1.4323	217600
2012/3/2	1.4251	1.4611	1.4251	1.4467	234300
2012/3/5	1.4539	1.5115	1.4467	1.4827	339400
2012/3/6	1.4827	1.5402	1.4827	1.4899	156200
2012/3/7	1.4827	1.4971	1.4611	1.4827	298000
2012/3/8	1.4899	1.5043	1.4899	1.5043	669000
2012/3/9	1.4971	1.5259	1.4899	1.5115	520500
2012/3/12	1.5115	1.5115	1.4827	1.4899	337300
2012/3/13	1.4827	1.4827	1.4611	1.4683	210200
2012/3/14	1.4611	1.4611	1.4395	1.4395	430000
2012/3/15	1.4467	1.4539	1.4323	1.4395	193400
2012/3/16	1.4395	1.4755	1.4395	1.4539	129100
2012/3/19	1.4539	1.4827	1.4395	1.4467	155900
2012/3/20	1.4395	1.4395	1.4251	1.4323	246900
2012/3/21	1.4251	1.4395	1.4035	1.4395	317500
2012/3/22	1.4395	1.4611	1.4251	1.4539	271100
2012/3/23	1.4539	1.4539	1.4323	1.4323	100300
2012/3/26	1.4323	1.4323	1.3963	1.3963	296900
2012/3/27	1.4107	1.4107	1.3891	1.4035	82000
2012/3/28	1.3891	1.3963	1.3603	1.3819	426500
2012/3/29	1.3675	1.3747	1.3459	1.3747	363900
2012/3/30	1.3675	1.3819	1.3675	1.3747	126900
2012/4/2	1.3963	1.4035	1.3747	1.3819	155100
2012/4/3	1.3747	1.3963	1.3603	1.3963	169200
2012/4/4	1.3963	1.4107	1.3891	1.4035	502500
2012/4/5	1.4035	1.4107	1.3963	1.4107	257200
2012/4/6	1.4179	1.4179	1.4107	1.4179	281500
2012/4/9	1.4179	1.4179	1.3963	1.4107	124400
2012/4/10	1.3963	1.4035	1.3963	1.4035	56500
2012/4/12	1.4035	1.4107	1.3963	1.3963	283200
2012/4/13	1.4035	1.4395	1.4035	1.4251	464500
2012/4/16	1.4395	1.4467	1.4179	1.4395	229500
2012/4/17	1.4539	1.4611	1.4467	1.4611	526700
2012/4/18	1.4611	1.4611	1.4467	1.4539	209800
2012/4/19	1.4467	1.4539	1.4467	1.4467	128900
2012/4/20	1.4467	1.4539	1.4395	1.4539	360500
2012/4/23	1.4467	1.4467	1.4251	1.4323	353600
2012/4/24	1.4323	1.4323	1.4179	1.4251	82400
2012/4/25	1.4323	1.4467	1.4251	1.4323	95300
2012/4/26	1.4179	1.4395	1.4179	1.4251	169800
2012/4/27	1.4251	1.4251	1.4107	1.4107	130600
2012/4/30	1.4107	1.4179	1.3819	1.4179	192800
2012/5/2	1.4251	1.4755	1.4251	1.4755	1106200
2012/5/3	1.5043	1.5259	1.4827	1.4971	2118500
2012/5/4	1.5043	1.5187	1.4971	1.5115	1049100
2012/5/7	1.5331	1.5834	1.5331	1.5834	1708400
2012/5/8	1.5834	1.7274	1.5618	1.7274	2586900
2012/5/9	1.7274	1.7274	1.6698	1.6698	980900
2012/5/10	1.6698	1.7058	1.6338	1.6842	831300
2012/5/11	1.6986	1.6986	1.6626	1.6698	345400
2012/5/14	1.6554	1.677	1.641	1.641	586300
2012/5/15	1.6194	1.6194	1.5762	1.5978	769300
2012/5/16	1.5834	1.5834	1.5187	1.5259	669400
2012/5/17	1.5187	1.5618	1.5187	1.5259	505300
2012/5/18	1.5834	1.5834	1.4805	1.5043	343100
2012/5/21	1.5043	1.5122	1.4884	1.5043	318700
2012/5/22	1.5359	1.5597	1.528	1.5359	378900
2012/5/23	1.5359	1.5438	1.5201	1.5438	221300
2012/5/24	1.5438	1.5597	1.528	1.5518	333800
2012/5/25	1.5438	1.5518	1.5359	1.5518	154600
2012/5/28	1.5438	1.5834	1.5438	1.5834	399100
2012/5/29	1.5993	1.6864	1.5993	1.6468	726400
2012/5/30	1.6626	1.6626	1.6072	1.6309	252100
2012/5/31	1.6072	1.6151	1.5914	1.6151	298000
2012/6/1	1.5914	1.5914	1.5676	1.5914	287600
2012/6/4	1.5597	1.5597	1.5359	1.5359	289600
2012/6/5	1.5438	1.5438	1.528	1.5438	160900
2012/6/6	1.5518	1.5518	1.5438	1.5518	78900
2012/6/7	1.5597	1.5834	1.5597	1.5597	188600
2012/6/8	1.5518	1.5597	1.5438	1.5518	77400
2012/6/11	1.5518	1.5914	1.5518	1.5834	238500
2012/6/12	1.5676	1.5834	1.5676	1.5755	120000
2012/6/13	1.5834	1.5993	1.5834	1.5834	119700
2012/6/14	1.5834	1.5914	1.5676	1.5676	130200
2012/6/15	1.5755	1.5834	1.5676	1.5834	62500
2012/6/18	1.5993	1.6151	1.5914	1.5914	113000
2012/6/19	1.5993	1.5993	1.5834	1.5834	90800
2012/6/20	1.5993	1.5993	1.5834	1.5914	80500
2012/6/21	1.5914	1.5993	1.5834	1.5834	112900
2012/6/22	1.5914	1.6072	1.5914	1.5914	88400
2012/6/25	1.5993	1.5993	1.5914	1.5914	49600
2012/6/26	1.5834	1.5914	1.5755	1.5834	147400
2012/6/27	1.5914	1.5993	1.5914	1.5914	66800
2012/6/28	1.5993	1.6072	1.5834	1.5914	96600
2012/6/29	1.5834	1.5914	1.5834	1.5914	108500
2012/7/2	1.5834	1.5993	1.5834	1.5993	103200
2012/7/3	1.5993	1.6309	1.5993	1.623	268800
2012/7/4	1.6309	1.7418	1.6309	1.7339	1248400
2012/7/5	1.7418	1.8922	1.7339	1.8843	3008000
2012/7/6	1.8843	1.9635	1.8368	1.9555	2009300
2012/7/9	1.9555	2.0901	1.9397	2.0585	2849000
2012/7/10	2.0585	2.106	2.0189	2.0743	4319600
2012/7/11	2.0743	2.106	2.0585	2.0743	1433100
2012/7/12	2.0822	2.0901	1.9555	2.0743	4386000
2012/7/13	2.0664	2.0664	2.003	2.0585	807000
2012/7/16	2.0664	2.0822	2.0268	2.0743	1359600
2012/7/17	2.0743	2.1139	2.0743	2.0743	338500
2012/7/18	2.0743	2.0822	2.0347	2.0585	598600
2012/7/19	2.0664	2.0664	2.0347	2.0347	195700
2012/7/20	2.0268	2.0347	2.011	2.011	350500
2012/7/23	2.003	2.011	1.9476	1.9555	284600
2012/7/24	1.9555	1.9555	1.9239	1.9397	213500
2012/7/25	1.9476	1.9793	1.9476	1.9714	44700
2012/7/26	1.9793	1.9793	1.908	1.908	212700
2012/7/27	1.9239	1.9318	1.916	1.9318	187700
2012/7/30	1.9397	1.9793	1.9397	1.9397	195500
2012/7/31	1.9476	1.9476	1.9397	1.9397	105000
2012/8/1	1.9476	1.9635	1.9476	1.9635	82000
2012/8/2	1.9476	1.9793	1.9476	1.9555	79800
2012/8/3	1.9476	1.9714	1.9397	1.9714	185900
2012/8/6	1.9793	2.0268	1.9714	2.0268	451800
2012/8/7	2.0426	2.098	2.0347	2.0426	875900
2012/8/8	2.0505	2.0505	2.011	2.011	320900
2012/8/9	1.9793	2.0268	1.9793	1.9951	163600
2012/8/10	1.9872	1.9872	1.9635	1.9793	230600
2012/8/13	1.9793	1.9872	1.9714	1.9793	300200
2012/8/14	2.003	2.0189	1.9714	1.9872	856100
2012/8/15	2.003	2.003	1.9872	1.9872	352700
2012/8/16	1.9872	2.011	1.9714	2.011	525200
2012/8/17	1.9951	2.003	1.9951	2.003	91100
2012/8/22	2.003	2.0189	1.9872	2.0189	401200
2012/8/23	2.0268	2.0268	2.003	2.003	127400
2012/8/24	1.9951	2.003	1.9793	1.9793	73400
2012/8/27	1.9872	1.9872	1.9714	1.9793	328700
2012/8/28	1.9793	1.9951	1.9793	1.9951	367300
2012/8/29	1.9951	2.003	1.9635	1.9635	280200
2012/8/30	1.9793	1.9793	1.9555	1.9635	139300
2012/9/3	1.9635	1.9714	1.9397	1.9476	221500
2012/9/4	1.9476	1.9476	1.9239	1.9318	181100
2012/9/5	1.9239	1.9239	1.8764	1.8764	308100
2012/9/6	1.8764	1.8764	1.7893	1.8051	888300
2012/9/7	1.8051	1.8764	1.8051	1.813	133600
2012/9/10	1.8209	1.8209	1.7972	1.7972	126700
2012/9/11	1.7972	1.7972	1.7497	1.7893	364500
2012/9/12	1.7814	1.7972	1.7734	1.7893	184500
2012/9/13	1.7893	1.813	1.7893	1.813	117800
2012/9/14	1.8289	1.8526	1.8209	1.8526	266400
2012/9/18	1.8368	1.8368	1.813	1.8209	73500
2012/9/19	1.8289	1.8289	1.8209	1.8209	79800
2012/9/20	1.8209	1.8209	1.7972	1.8051	45100
2012/9/21	1.8051	1.813	1.7972	1.813	404100
2012/9/24	1.7576	1.8051	1.7576	1.7972	194600
2012/9/25	1.7893	1.7893	1.7497	1.7497	191200
2012/9/26	1.7497	1.7734	1.7418	1.7497	208200
2012/9/27	1.7497	1.7497	1.7339	1.7418	90900
2012/9/28	1.7418	1.7655	1.7339	1.7655	198800
2012/10/1	1.7497	1.7576	1.7418	1.7497	128200
2012/10/2	1.7655	1.7893	1.7655	1.7814	122000
2012/10/3	1.7734	1.7814	1.7497	1.7497	47700
2012/10/4	1.7418	1.7814	1.7418	1.7814	67400
2012/10/5	1.7734	1.7814	1.7655	1.7734	57800
2012/10/8	1.7734	1.7734	1.7655	1.7734	86800
2012/10/9	1.7814	1.7814	1.7734	1.7734	47400
2012/10/10	1.7655	1.7734	1.7655	1.7655	36400
2012/10/11	1.7655	1.7655	1.7576	1.7655	32100
2012/10/12	1.7655	1.7814	1.7655	1.7814	37100
2012/10/15	1.8051	1.8051	1.7814	1.7972	82400
2012/10/16	1.7972	1.8209	1.7972	1.8209	126900
2012/10/17	1.8209	1.8289	1.8051	1.8051	72200
2012/10/18	1.813	1.8209	1.8051	1.813	84200
2012/10/19	1.813	1.8368	1.813	1.8289	161000
2012/10/22	1.8209	1.8289	1.813	1.8289	48000
2012/10/23	1.8209	1.8289	1.8209	1.8209	114600
2012/10/24	1.8209	1.8368	1.8209	1.8289	124800
2012/10/25	1.8209	1.8685	1.8209	1.8605	255600
2012/10/29	1.908	1.916	1.8843	1.9001	150100
2012/10/30	1.908	1.908	1.8843	1.8843	86300
2012/10/31	1.8843	1.8843	1.8526	1.8605	60000
2012/11/1	1.8922	1.8922	1.8605	1.8764	134500
2012/11/2	1.9001	1.9001	1.8526	1.8685	195900
2012/11/5	1.8685	1.8685	1.8447	1.8605	74100
2012/11/6	1.8526	1.8605	1.8526	1.8526	110800
2012/11/7	1.8526	1.8526	1.8447	1.8526	69200
2012/11/8	1.8526	1.8526	1.8447	1.8447	86800
2012/11/9	1.8447	1.8447	1.8289	1.8289	48000
2012/11/12	1.8368	1.8368	1.8289	1.8289	72600
2012/11/14	1.8289	1.8289	1.8209	1.8209	99200
2012/11/16	1.8209	1.8209	1.8051	1.8051	94700
2012/11/19	1.7814	1.8051	1.7814	1.7972	19700
2012/11/20	1.7972	1.7972	1.7814	1.7814	226300
2012/11/21	1.7814	1.7893	1.7339	1.7814	365400
2012/11/22	1.7814	1.7972	1.7814	1.7972	65900
2012/11/23	1.7814	1.7814	1.7734	1.7734	80700
2012/11/26	1.7655	1.8209	1.7655	1.7972	22400
2012/11/27	1.8051	1.8051	1.7576	1.7655	168100
2012/11/28	1.7734	1.8209	1.7734	1.7814	347900
2012/11/29	1.7814	1.7893	1.7814	1.7814	191000
2012/11/30	1.7893	1.7972	1.7814	1.7893	102600
2012/12/3	1.7972	1.8209	1.7893	1.8209	194300
2012/12/4	1.8051	1.8289	1.7814	1.7814	331200
2012/12/5	1.7893	1.8051	1.7655	1.7734	315500
2012/12/6	1.5961	1.5961	1.5719	1.58	380500
2012/12/7	1.58	1.58	1.5558	1.5719	60500
2012/12/10	1.5558	1.5639	1.5397	1.5477	31900
2012/12/11	1.5477	1.5477	1.4832	1.4832	779000
2012/12/12	1.4913	1.5236	1.4752	1.4832	388000
2012/12/13	1.4832	1.4832	1.4671	1.4671	170300
2012/12/14	1.4752	1.4832	1.451	1.451	282500
2012/12/17	1.4591	1.4752	1.451	1.4671	521100
2012/12/18	1.4671	1.4752	1.4591	1.4591	100600
2012/12/19	1.4671	1.4671	1.4591	1.4671	182500
2012/12/20	1.451	1.4591	1.451	1.451	161600
2012/12/21	1.451	1.451	1.4429	1.4429	194300
2012/12/24	1.4429	1.4429	1.4349	1.4429	106700
2012/12/26	1.451	1.451	1.4429	1.451	65700
2012/12/27	1.451	1.451	1.4429	1.4429	154700
2012/12/28	1.451	1.451	1.4349	1.4429	158200
2012/12/31	1.4429	1.4429	1.4429	1.4429	116600
2013/1/2	1.4429	1.4429	1.4268	1.4349	146000
2013/1/3	1.4268	1.4429	1.4268	1.4429	384800
2013/1/4	1.4429	1.4429	1.4349	1.4429	149500
2013/1/7	1.451	1.5155	1.451	1.4913	665200
2013/1/8	1.4832	1.4832	1.4671	1.4832	253300
2013/1/9	1.4832	1.4832	1.451	1.4591	275900
2013/1/10	1.4591	1.4752	1.4591	1.4671	801100
2013/1/11	1.4671	1.5316	1.4591	1.5236	1203400
2013/1/14	1.5316	1.5316	1.4994	1.5155	355500
2013/1/15	1.5074	1.5316	1.5074	1.5155	547100
2013/1/16	1.5155	1.5155	1.4913	1.4913	427400
2013/1/17	1.4994	1.5236	1.4752	1.4752	741300
2013/1/18	1.5074	1.5074	1.4832	1.5074	413100
2013/1/21	1.5074	1.5074	1.4671	1.4752	503400
2013/1/22	1.4591	1.4671	1.451	1.451	312500
2013/1/23	1.4671	1.4671	1.4349	1.4429	440000
2013/1/25	1.4429	1.4752	1.4429	1.4429	147000
2013/1/29	1.4429	1.451	1.4268	1.4268	107100
2013/1/30	1.4268	1.4268	1.4026	1.4107	526400
2013/1/31	1.4107	1.4188	1.4107	1.4107	142500
2013/2/4	1.4107	1.4268	1.4107	1.4107	201500
2013/2/5	1.4349	1.451	1.4268	1.451	549200
2013/2/6	1.4429	1.4429	1.4268	1.4349	140400
2013/2/7	1.4349	1.4429	1.4268	1.4268	164400
2013/2/8	1.4268	1.451	1.4268	1.4349	162300
2013/2/13	1.451	1.4671	1.451	1.4591	50400
2013/2/14	1.451	1.4752	1.451	1.4752	138300
2013/2/15	1.4591	1.4752	1.4188	1.4752	156300
2013/2/18	1.451	1.4671	1.451	1.4591	209000
2013/2/19	1.4429	1.4429	1.4107	1.4188	104100
2013/2/20	1.4107	1.4429	1.4107	1.4429	113800
2013/2/21	1.4188	1.4429	1.4188	1.4429	86200
2013/2/22	1.4429	1.4671	1.4429	1.4671	162900
2013/2/25	1.4591	1.4994	1.4591	1.4913	533100
2013/2/26	1.4832	1.5074	1.4832	1.5074	192000
2013/2/27	1.5155	1.5558	1.5155	1.5558	1061900
2013/2/28	1.5558	1.6445	1.5558	1.6364	1155100
2013/3/1	1.6525	1.6525	1.6042	1.6042	252100
2013/3/4	1.5719	1.6525	1.5719	1.6445	696800
2013/3/5	1.6606	1.6606	1.6364	1.6525	295400
2013/3/6	1.6525	1.6525	1.6364	1.6445	396700
2013/3/7	1.6606	1.6606	1.6364	1.6525	416300
2013/3/8	1.6445	1.709	1.6445	1.709	702000
2013/3/11	1.717	1.7331	1.6928	1.717	223400
2013/3/12	1.717	1.717	1.6767	1.6848	391900
2013/3/13	1.6525	1.6606	1.6042	1.6283	223400
2013/3/14	1.6122	1.6364	1.6122	1.6203	113900
2013/3/15	1.6283	1.6928	1.6283	1.6928	287800
2013/3/18	1.6525	1.6848	1.6364	1.6445	263600
2013/3/19	1.6687	1.6767	1.6364	1.6445	73900
2013/3/20	1.6364	1.6445	1.6364	1.6445	151500
2013/3/21	1.6525	1.6525	1.6445	1.6445	86200
2013/3/22	1.6445	1.6525	1.6364	1.6525	117200
2013/3/25	1.6445	1.6525	1.6445	1.6445	129900
2013/3/26	1.6525	1.6525	1.6283	1.6364	131900
2013/3/27	1.6283	1.6364	1.6283	1.6283	254900
2013/3/28	1.6283	1.6364	1.6203	1.6364	249300
2013/3/29	1.6364	1.6364	1.6203	1.6283	293100
2013/4/1	1.6283	1.6283	1.6283	1.6283	24800
2013/4/2	1.6525	1.6606	1.6283	1.6445	127600
2013/4/3	1.6364	1.6445	1.6122	1.6364	470800
2013/4/4	1.6364	1.6848	1.6364	1.6687	118500
2013/4/5	1.6767	1.7331	1.6767	1.7251	334900
2013/4/8	1.7331	1.7896	1.7331	1.7815	1029300
2013/4/9	1.7734	1.7896	1.7734	1.7896	1014600
2013/4/10	1.7976	1.8218	1.7976	1.8057	581400
2013/4/11	1.8138	1.8218	1.8057	1.8138	355000
2013/4/12	1.8218	1.8299	1.8138	1.8138	645400
2013/4/15	1.8138	1.8218	1.7896	1.8138	362600
2013/4/16	1.8138	1.8138	1.7734	1.7896	106700
2013/4/17	1.7896	1.7896	1.7654	1.7654	150500
2013/4/18	1.7654	1.7654	1.7412	1.7412	151700
2013/4/19	1.7412	1.7412	1.717	1.7251	137700
2013/4/22	1.7251	1.7251	1.6928	1.6928	177400
2013/4/23	1.6848	1.6848	1.6445	1.6525	272800
2013/4/24	1.6525	1.7251	1.6525	1.717	30800
2013/4/25	1.6928	1.6928	1.6767	1.6767	75400
2013/4/26	1.6606	1.6928	1.6606	1.6928	138200
2013/4/29	1.6767	1.6848	1.6687	1.6687	81000
2013/4/30	1.6687	1.6687	1.6687	1.6687	38200
2013/5/2	1.6687	1.6687	1.6364	1.6364	71100
2013/5/3	1.6364	1.6525	1.6283	1.6283	247700
2013/5/6	1.7331	1.7654	1.7009	1.7654	382300
2013/5/7	1.7815	1.7976	1.7734	1.7896	268200
2013/5/8	1.7976	1.7976	1.7896	1.7896	551800
2013/5/9	1.7976	1.8379	1.7976	1.8379	455300
2013/5/10	1.8379	1.9024	1.8379	1.8541	679600
2013/5/13	1.8944	2.0395	1.8863	1.9992	3310600
2013/5/14	1.9992	2.0072	1.9185	1.9347	499800
2013/5/15	1.9508	1.9589	1.9266	1.9347	426900
2013/5/16	1.9427	2.0072	1.9347	1.9347	2178900
2013/5/17	1.9669	1.983	1.9508	1.9589	4001100
2013/5/20	2.0072	2.0233	1.9911	2.0072	2122500
2013/5/21	2.0556	2.1281	2.0314	2.0798	2295700
2013/5/22	2.104	2.2652	2.104	2.1846	3878900
2013/5/23	2.1846	2.2168	2.112	2.1201	1287700
2013/5/27	2.1201	2.1846	2.1201	2.1846	429200
2013/5/28	2.1926	2.2329	2.1604	2.1926	688400
2013/5/29	2.2007	2.2652	2.1765	2.2168	1949100
2013/5/30	2.1523	2.1523	2.0636	2.0959	3986400
2013/5/31	2.0959	2.104	1.983	2.0556	2646000
2013/6/3	2.0475	2.0475	1.983	1.983	628800
2013/6/4	1.983	2.0233	1.975	1.9911	688000
2013/6/5	1.9911	2.0636	1.9911	2.0233	992000
2013/6/6	2.0314	2.0314	1.9669	1.975	860800
2013/6/7	1.9911	2.0233	1.975	1.9992	464900
2013/6/10	2.0153	2.104	2.0153	2.0959	726500
2013/6/11	2.112	2.2168	2.0878	2.112	1741300
2013/6/12	2.112	2.112	2.0556	2.0798	456800
2013/6/13	2.0717	2.0717	1.9911	2.0153	695800
2013/6/14	2.0314	2.0556	2.0233	2.0395	204400
2013/6/17	2.0395	2.0798	2.0314	2.0798	109200
2013/6/18	2.0878	2.0878	2.0395	2.0475	101000
2013/6/19	2.0395	2.0636	2.0153	2.0636	307400
2013/6/20	2.0556	2.112	2.0556	2.0556	1908400
2013/6/21	2.0314	2.0475	2.0153	2.0153	968700
2013/6/24	2.0233	2.0314	1.975	1.975	428000
2013/6/25	1.9669	1.983	1.9508	1.975	976300
2013/6/26	1.975	1.9992	1.9669	1.9992	249600
2013/6/27	2.0072	2.0395	1.9992	2.0395	968000
2013/6/28	2.0395	2.0636	2.0395	2.0395	705600
2013/7/1	2.0233	2.0314	2.0153	2.0233	308300
2013/7/2	2.0233	2.0395	2.0233	2.0395	305500
2013/7/3	2.0395	2.0556	2.0395	2.0395	1470400
2013/7/4	2.0395	2.0395	2.0314	2.0314	793400
2013/7/5	2.0233	2.0556	2.0233	2.0395	273200
2013/7/8	2.0556	2.0798	2.0475	2.0636	354300
2013/7/9	2.0636	2.112	2.0636	2.0959	608000
2013/7/10	2.0959	2.112	2.0878	2.0959	2894500
2013/7/11	2.0959	2.0959	2.0798	2.0959	712600
2013/7/12	2.0959	2.0959	2.0556	2.0556	310100
2013/7/15	2.0717	2.0878	2.0636	2.0878	323400
2013/7/16	2.0717	2.1281	2.0717	2.0878	399900
2013/7/17	2.0959	2.0959	2.0717	2.0878	458600
2013/7/18	2.0798	2.0878	2.0798	2.0878	60800
2013/7/19	2.0798	2.0878	2.0798	2.0798	205800
2013/7/22	2.0878	2.112	2.0878	2.0878	235900
2013/7/23	2.0878	2.0959	2.0798	2.0878	157900
2013/7/24	2.0959	2.112	2.0878	2.112	492500
2013/7/25	2.104	2.104	2.0959	2.0959	37600
2013/7/26	2.0959	2.104	2.0878	2.104	181100
2013/7/29	2.104	2.104	2.0878	2.0878	102200
2013/7/30	2.0798	2.0798	2.0636	2.0636	42200
2013/7/31	2.0556	2.0556	2.0153	2.0153	77200
2013/8/1	2.0153	2.0636	2.0153	2.0636	29200
2013/8/2	2.0636	2.0717	2.0556	2.0717	62000
2013/8/5	2.0717	2.112	2.0717	2.112	347600
2013/8/6	2.104	2.1604	2.0959	2.1443	942200
2013/8/7	2.1765	2.1765	2.1443	2.1523	143900
2013/8/12	2.1523	2.1765	2.1362	2.1604	400100
2013/8/13	2.1604	2.1765	2.1523	2.1684	393900
2013/8/14	2.1684	2.1926	2.1684	2.1846	445300
2013/8/15	2.1684	2.1846	2.1684	2.1846	244000
2013/8/16	2.1684	2.2168	2.1684	2.2007	845300
2013/8/19	2.2007	2.241	2.2007	2.2249	1122900
2013/8/20	2.2249	2.2249	2.1684	2.1846	1208800
2013/8/21	2.1926	2.1926	2.1684	2.1684	244600
2013/8/22	2.1443	2.1523	2.0878	2.112	645100
2013/8/23	2.1201	2.1523	2.112	2.1201	409100
2013/8/26	2.1281	2.1604	2.104	2.1201	431300
2013/8/27	2.1201	2.1201	2.0072	2.0233	272700
2013/8/28	1.9992	1.9992	1.9266	1.975	687500
2013/8/29	1.9992	2.0878	1.9992	2.0395	453400
2013/8/30	2.0395	2.0798	2.0314	2.0636	135600
2013/9/2	2.0556	2.0556	2.0153	2.0153	156200
2013/9/3	2.0395	2.0395	2.0153	2.0153	43400
2013/9/4	2.0153	2.0153	1.983	1.983	117400
2013/9/5	2.0153	2.0153	1.9911	1.9911	51600
2013/9/6	2.0072	2.0233	1.9992	2.0072	238900
2013/9/9	2.0153	2.0314	2.0153	2.0153	369200
2013/9/10	2.0475	2.0556	2.0233	2.0556	202800
2013/9/11	2.0556	2.0717	2.0233	2.0314	148200
2013/9/12	2.0475	2.0717	2.0395	2.0717	984400
2013/9/13	2.0717	2.0717	2.0475	2.0475	323300
2013/9/17	2.0475	2.0959	2.0475	2.0636	1045600
2013/9/18	2.0798	2.0798	2.0556	2.0556	1500900
2013/9/19	2.0959	2.1201	2.0717	2.0959	368300
2013/9/20	2.0959	2.104	2.0878	2.0878	226300
2013/9/23	2.0959	2.112	2.0959	2.104	295200
2013/9/24	2.0959	2.112	2.0959	2.0959	322500
2013/9/25	2.0959	2.1362	2.0959	2.112	283300
2013/9/26	2.112	2.1443	2.104	2.1201	1230700
2013/9/27	2.1201	2.1281	2.112	2.1201	251000
2013/9/30	2.104	2.1201	2.0959	2.1201	482100
2013/10/1	2.112	2.112	2.0959	2.112	142200
2013/10/2	2.112	2.112	2.0878	2.0959	375100
2013/10/3	2.0959	2.112	2.0959	2.0959	154100
2013/10/4	2.0798	2.1201	2.0798	2.1201	355700
